Entity,Code,Year,below_poverty_line
Switzerland,CHE,2016,11.70124048864878
Switzerland,CHE,2017,11.53196970261883
Switzerland,CHE,2018,12.51371466038043
Syria,SYR,1996,99.13030314103601
Syria,SYR,2003,97.87992798448896
Taiwan,TWN,1981,92.24786558808746
Taiwan,TWN,1986,83.74676712817222
Taiwan,TWN,1991,50.495172263720754
Taiwan,TWN,1995,38.74575147195592
Taiwan,TWN,1997,34.49525064540106
Taiwan,TWN,2000,30.49507337395057
Taiwan,TWN,2005,31.99828677423893
Taiwan,TWN,2007,35.99958532047698
Taiwan,TWN,2010,41.74731816281752
Taiwan,TWN,2013,39.9914577981141
Taiwan,TWN,2016,33.49324817532572
Tajikistan,TJK,1999,100
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,99.91222498350528
Tajikistan,TJK,2007,99.6491379022914
Tajikistan,TJK,2009,99.74607380477762
Tajikistan,TJK,2015,99.42953751618468
Tanzania,TZA,1991,99.99618527728006
Tanzania,TZA,2000,99.99708871141209
Tanzania,TZA,2007,99.9435598170786
Tanzania,TZA,2011,99.9193538130824
Tanzania,TZA,2018,99.83422954797277
Thailand,THA,1981,98.78828004194808
Thailand,THA,1988,98.71542248077004
Thailand,THA,1990,98.26442464193345
Thailand,THA,1992,97.03351304809408
Thailand,THA,1994,97.43335494053555
Thailand,THA,1996,97.03837690999207
Thailand,THA,1998,97.18978894686579
Thailand,THA,1999,97.06250065164508
Thailand,THA,2000,97.55995579579698
Thailand,THA,2002,96.7285540366421
Thailand,THA,2004,95.6260936444184
Thailand,THA,2006,94.31827695341144
Thailand,THA,2007,94.72867860232962
Thailand,THA,2008,94.05217097414616
Thailand,THA,2009,93.788523211537
Thailand,THA,2010,93.12161325605176
Thailand,THA,2011,93.76112432495765
Thailand,THA,2012,91.82548317717571
Thailand,THA,2013,91.70362571410908
Thailand,THA,2014,91.9089458606791
Thailand,THA,2015,91.48058588905748
Thailand,THA,2016,90.98739901979592
Thailand,THA,2017,90.74558508868728
Thailand,THA,2018,90.76189219140788
Thailand,THA,2019,91.38144621431657
Thailand,THA,2020,90.73577380210558
Timor,TLS,2001,99.9857084838053
Timor,TLS,2007,99.98291345617828
Timor,TLS,2014,99.96547872475934
Togo,TGO,2006,99.98953878550542
Togo,TGO,2011,99.91095518935674
Togo,TGO,2015,99.93601459195682
Togo,TGO,2018,99.57273983257345
Tonga,TON,2000,97.11972000007404
Tonga,TON,2009,97.2845478706113
Tonga,TON,2015,96.70508345672286
Trinidad and Tobago,TTO,1988,90.42815549916739
Trinidad and Tobago,TTO,1992,97.12802368164061
Tunisia,TUN,1985,98.9081717006976
Tunisia,TUN,1990,99.19059936523438
Tunisia,TUN,1995,98.84598752476136
Tunisia,TUN,2000,98.26034656386564
Tunisia,TUN,2005,98.4398892251682
Tunisia,TUN,2010,97.94676844785755
Tunisia,TUN,2015,97.35386724240982
Turkey,TUR,1987,97.23232675311644
Turkey,TUR,1994,96.9832103060194
Turkey,TUR,2002,96.29020771469176
Turkey,TUR,2003,96.36138574803353
Turkey,TUR,2004,94.86505591073228
Turkey,TUR,2005,93.77982741510132
Turkey,TUR,2006,93.96016823238018
Turkey,TUR,2007,93.37161073409496
Turkey,TUR,2008,92.07655312975288
Turkey,TUR,2009,91.63990673068078
Turkey,TUR,2010,91.6159506249262
Turkey,TUR,2011,88.99449669343498
Turkey,TUR,2012,88.14753400451774
Turkey,TUR,2013,87.27346986512163
Turkey,TUR,2014,86.11502387101754
Turkey,TUR,2015,86.49034432988078
Turkey,TUR,2016,84.4761496321297
Turkey,TUR,2017,84.2168871778654
Turkey,TUR,2018,84.02878806203641
Turkey,TUR,2019,83.22361484625475
Turkmenistan,TKM,1998,99.85158311345647
Tuvalu,TUV,2010,98.35487293068762
Uganda,UGA,1989,99.99900000000001
Uganda,UGA,1992,99.89298083725626
Uganda,UGA,1996,99.96995451619118
Uganda,UGA,1999,99.95471726094262
Uganda,UGA,2002,99.84634710583565
Uganda,UGA,2005,99.8506966483726
Uganda,UGA,2009,99.5717722984466
Uganda,UGA,2012,99.81691596453139
Uganda,UGA,2016,99.80133164038001
Uganda,UGA,2019,99.78423470975072
Ukraine,UKR,1992,99.67971397713308
Ukraine,UKR,1993,99.66738033338432
Ukraine,UKR,1995,98.34984461641712
Ukraine,UKR,1996,99.32033625469504
Ukraine,UKR,1999,99.89846557617187
Ukraine,UKR,2002,99.74934758339477
Ukraine,UKR,2003,99.47944732498158
Ukraine,UKR,2004,99.30600890061469
Ukraine,UKR,2005,98.75096892723325
Ukraine,UKR,2006,98.08657832558171
Ukraine,UKR,2007,98.84574519270122
Ukraine,UKR,2008,97.968840724804
Ukraine,UKR,2009,98.8121621167481
Ukraine,UKR,2010,98.3682124539997
Ukraine,UKR,2011,98.24313905965776
Ukraine,UKR,2012,97.87586299293277
Ukraine,UKR,2013,97.15261732435411
Ukraine,UKR,2014,98.04323122114958
Ukraine,UKR,2015,98.20829438425224
Ukraine,UKR,2016,98.3761927176356
Ukraine,UKR,2017,97.33074570098385
Ukraine,UKR,2018,96.64315243876024
Ukraine,UKR,2019,95.06981998101179
Ukraine,UKR,2020,96.0385282202364
United Arab Emirates,ARE,2013,15.441952267958131
United Kingdom,GBR,1969,90.49850525027442
United Kingdom,GBR,1974,80.24886630437192
United Kingdom,GBR,1979,76.74622289780132
United Kingdom,GBR,1986,70.99674553114154
United Kingdom,GBR,1991,60.733029320515044
United Kingdom,GBR,1994,54.747332303580656
United Kingdom,GBR,1995,54.24500709288065
United Kingdom,GBR,1996,51.49765171363151
United Kingdom,GBR,1997,49.24860325168442
United Kingdom,GBR,1998,46.99309968786146
United Kingdom,GBR,1999,45.49916075605377
United Kingdom,GBR,2000,40.9930906545234
United Kingdom,GBR,2001,38.497368570453176
United Kingdom,GBR,2002,37.498809329531056
United Kingdom,GBR,2003,36.49328196044974
United Kingdom,GBR,2004,38.26982439113246
United Kingdom,GBR,2005,36.81363803508986
United Kingdom,GBR,2006,33.506925769614135
United Kingdom,GBR,2007,31.729562871395338
United Kingdom,GBR,2008,35.08062245970045
United Kingdom,GBR,2009,36.209497670031624
United Kingdom,GBR,2010,37.11669914642783
United Kingdom,GBR,2011,36.30790174403409
United Kingdom,GBR,2012,36.55064657422563
United Kingdom,GBR,2013,35.45935096625888
United Kingdom,GBR,2014,34.991573919177185
United Kingdom,GBR,2015,34.55609894009703
United Kingdom,GBR,2016,30.864769981486837
United Kingdom,GBR,2017,30.8578439914656
United States,USA,1974,35.497766045423816
United States,USA,1979,30.74895096147301
United States,USA,1986,30.74903768385585
United States,USA,1991,30.49838268597539
United States,USA,1992,30.999424200752827
United States,USA,1993,31.99823530066872
United States,USA,1994,30.499434883971162
United States,USA,1995,29.74818950237466
United States,USA,1996,29.74540874756676
United States,USA,1997,28.495987222662027
United States,USA,1998,26.49913837149028
United States,USA,1999,25.99898381237234
United States,USA,2000,24.99876915220764
United States,USA,2001,25.499846871464012
United States,USA,2002,25.49984831139962
United States,USA,2003,25.249349266766753
United States,USA,2004,24.49991393226493
United States,USA,2005,24.49962171370381
United States,USA,2006,24.24841926517259
United States,USA,2007,23.99826267810072
United States,USA,2008,25.24857354262828
United States,USA,2009,24.49779214265152
United States,USA,2010,25.499215001428198
United States,USA,2011,25.99833426522572
United States,USA,2012,25.998121662858797
United States,USA,2013,25.99747390827789
United States,USA,2014,25.99945305735799
United States,USA,2015,24.24773332441249
United States,USA,2016,22.49884759941094
United States,USA,2017,22.49809424620326
United States,USA,2018,20.49983565336641
United States,USA,2019,18.49941136516346
Uruguay,URY,2006,86.20378884453825
Uruguay,URY,2007,84.05886311370098
Uruguay,URY,2008,81.3243593648321
Uruguay,URY,2009,79.0537540341499
Uruguay,URY,2010,78.71829256158827
Uruguay,URY,2011,75.48353946133466
Uruguay,URY,2012,74.42743461186687
Uruguay,URY,2013,73.36631473385614
Uruguay,URY,2014,70.60096979643764
Uruguay,URY,2015,69.85991359102155
Uruguay,URY,2016,71.01689183943523
Uruguay,URY,2017,69.36594562384765
Uruguay,URY,2018,69.90240805152116
Uruguay,URY,2019,70.72154103138216
Uruguay,URY,2020,74.34464623922548
Uruguay - urban,,1981,85.43217832261374
Uruguay - urban,,1989,83.78657176674511
Uruguay - urban,,1992,81.33029906642535
Uruguay - urban,,1995,80.15547997501214
Uruguay - urban,,1996,81.08748262190413
Uruguay - urban,,1997,81.31947551364559
Uruguay - urban,,1998,78.57208405580361
Uruguay - urban,,2000,80.022987627656
Uruguay - urban,,2001,79.60187592394352
Uruguay - urban,,2002,83.29938466294318
Uruguay - urban,,2003,88.08973912248248
Uruguay - urban,,2004,87.89265544139636
Uruguay - urban,,2005,86.98829972098434
Uzbekistan,UZB,1998,99.86414659224087
Uzbekistan,UZB,2000,99.96382899867422
Uzbekistan,UZB,2002,99.97431170315538
Uzbekistan,UZB,2003,99.97492461982861
Vanuatu,VUT,2010,99.58068850322827
Vanuatu,VUT,2019,99.8772777343158
Venezuela,VEN,1981,88.94037008213255
Venezuela,VEN,1987,90.13683531851095
Venezuela,VEN,1989,94.22512010594683
Venezuela,VEN,1992,95.10530932465583
Venezuela,VEN,1995,96.77438508112076
Venezuela,VEN,1998,95.89797965227464
Venezuela,VEN,1999,96.78210008984584
Venezuela,VEN,2001,96.53515375957524
Venezuela,VEN,2002,97.7766604841125
Venezuela,VEN,2003,98.68054367217982
Venezuela,VEN,2004,98.14105276698324
Venezuela,VEN,2005,96.86103358566446
Venezuela,VEN,2006,95.46387847725974
Vietnam,VNM,1992,99.99161038634172
Vietnam,VNM,1997,99.94172410380612
Vietnam,VNM,2002,99.95747228826984
Vietnam,VNM,2004,99.96919372575476
Vietnam,VNM,2006,99.91408916341557
Vietnam,VNM,2008,99.86477586839145
Vietnam,VNM,2010,98.35395834211043
Vietnam,VNM,2012,98.72854073135781
Vietnam,VNM,2014,98.64516380714964
Vietnam,VNM,2016,97.9732835139146
Vietnam,VNM,2018,96.794706271299
World,OWID_WRL,1990,89.65210558325872
World,OWID_WRL,1991,89.72770803843662
World,OWID_WRL,1992,89.82818347696457
World,OWID_WRL,1993,89.95459782933855
World,OWID_WRL,1994,89.75179964263336
World,OWID_WRL,1995,89.55764625680962
World,OWID_WRL,1996,89.46876504326022
World,OWID_WRL,1997,89.37401865007271
World,OWID_WRL,1998,89.24124370627945
World,OWID_WRL,1999,89.19390821445911
World,OWID_WRL,2000,88.9210051530185
World,OWID_WRL,2001,88.74920085122655
World,OWID_WRL,2002,88.64989431229608
World,OWID_WRL,2003,88.50924237414274
World,OWID_WRL,2004,88.32100328353604
World,OWID_WRL,2005,88.12686318638694
World,OWID_WRL,2006,87.82068212002295
World,OWID_WRL,2007,87.35139383521596
World,OWID_WRL,2008,87.32771002139953
World,OWID_WRL,2009,87.2209129692652
World,OWID_WRL,2010,87.00212885000941
World,OWID_WRL,2011,86.97946826439129
World,OWID_WRL,2012,86.90486886344333
World,OWID_WRL,2013,86.76917791816823
World,OWID_WRL,2014,86.64950173879629
World,OWID_WRL,2015,86.45412489629703
World,OWID_WRL,2016,86.12021317442874
World,OWID_WRL,2017,85.85207059458781
World,OWID_WRL,2018,85.54686597182197
World,OWID_WRL,2019,85.17327228133225
Yemen,YEM,1998,99.65430552954008
Yemen,YEM,2005,99.59233991489812
Yemen,YEM,2014,99.73019347534496
Zambia,ZMB,1991,99.64223344451912
Zambia,ZMB,1993,99.8840291630152
Zambia,ZMB,1996,99.61835072446787
Zambia,ZMB,1998,99.52353259732436
Zambia,ZMB,2002,99.8162646801502
Zambia,ZMB,2004,99.63777790127033
Zambia,ZMB,2006,99.71104452269344
Zambia,ZMB,2010,99.66383124866938
Zambia,ZMB,2015,99.52494945075968
Zimbabwe,ZWE,2011,99.22363631635734
Zimbabwe,ZWE,2017,99.51887101000419
Zimbabwe,ZWE,2019,99.0489710395302
