Entity,Code,Year,trade_openness
Sierra Leone,SLE,2006,41.91278956108822
Sierra Leone,SLE,2007,40.29538324324978
Sierra Leone,SLE,2008,39.21347740515751
Sierra Leone,SLE,2009,41.436526136666515
Sierra Leone,SLE,2010,51.2775481009176
Sierra Leone,SLE,2011,80.71694704972981
Sierra Leone,SLE,2012,93.27411885457822
Sierra Leone,SLE,2013,87.45280098938922
Sierra Leone,SLE,2014,83.18541109488685
Sierra Leone,SLE,2015,66.27855465123231
Sierra Leone,SLE,2016,75.5523045785681
Sierra Leone,SLE,2017,74.08529382581571
Sierra Leone,SLE,2018,56.695830635166274
Sierra Leone,SLE,2019,53.517805018357066
Singapore,SGP,1960,337.36681345600255
Singapore,SGP,1961,297.88046201304763
Singapore,SGP,1962,285.4191240806675
Singapore,SGP,1963,295.7245686056107
Singapore,SGP,1964,254.14765018677707
Singapore,SGP,1965,256.80215712390503
Singapore,SGP,1966,253.20706656290687
Singapore,SGP,1967,235.48349477957214
Singapore,SGP,1968,256.4852467757717
Singapore,SGP,1969,273.61397045080446
Singapore,SGP,1970,271.05947987005254
Singapore,SGP,1971,259.2966709476328
Singapore,SGP,1972,229.05339484239303
Singapore,SGP,1973,245.728962253261
Singapore,SGP,1974,313.96496095515687
Singapore,SGP,1975,283.57018508671615
Singapore,SGP,1976,305.89999600090647
Singapore,SGP,1977,326.98370961035147
Singapore,SGP,1978,334.60196101955563
Singapore,SGP,1979,375.0104062210281
Singapore,SGP,1980,410.9367752110585
Singapore,SGP,1981,399.7782683183975
Singapore,SGP,1982,372.53716761032575
Singapore,SGP,1983,333.147038730359
Singapore,SGP,1984,313.12352625424154
Singapore,SGP,1985,304.1448456787102
Singapore,SGP,1986,294.82646046849436
Singapore,SGP,1987,325.03847462650526
Singapore,SGP,1988,359.86715900307485
Singapore,SGP,1989,347.57268567979975
Singapore,SGP,1990,344.33221784506964
Singapore,SGP,1991,323.88799482575104
Singapore,SGP,1992,311.3122672815184
Singapore,SGP,1993,313.4161398076654
Singapore,SGP,1994,316.21654758456725
Singapore,SGP,1995,345.4592638954615
Singapore,SGP,1996,334.9111632880926
Singapore,SGP,1997,323.86442214814036
Singapore,SGP,1998,312.079255674686
Singapore,SGP,1999,336.48484641288184
Singapore,SGP,2000,364.36452046821756
Singapore,SGP,2001,349.29210569497826
Singapore,SGP,2002,349.7460139856763
Singapore,SGP,2003,377.21856430158147
Singapore,SGP,2004,401.5237125385094
Singapore,SGP,2005,420.4305129205586
Singapore,SGP,2006,425.3633995430194
Singapore,SGP,2007,394.2884719190781
Singapore,SGP,2008,437.326714891057
Singapore,SGP,2009,358.1928118288423
Singapore,SGP,2010,369.6855557876458
Singapore,SGP,2011,379.098631377539
Singapore,SGP,2012,369.2129657876647
Singapore,SGP,2013,367.04178004901905
Singapore,SGP,2014,360.4673191662369
Singapore,SGP,2015,329.47139894026157
Singapore,SGP,2016,303.9498594106286
Singapore,SGP,2017,316.01257077468586
Singapore,SGP,2018,326.9388345379534
Singapore,SGP,2019,319.1483815853531
Sint Maarten (Dutch part),SXM,2005,260.55066819504333
Sint Maarten (Dutch part),SXM,2006,233.81648363019673
Sint Maarten (Dutch part),SXM,2007,242.3870948610823
Sint Maarten (Dutch part),SXM,2008,236.59934008333514
Sint Maarten (Dutch part),SXM,2009,215.69891637816264
Sint Maarten (Dutch part),SXM,2010,207.91779050833443
Sint Maarten (Dutch part),SXM,2011,213.58324887115612
Sint Maarten (Dutch part),SXM,2012,217.44099299251053
Sint Maarten (Dutch part),SXM,2013,237.44448412086604
Sint Maarten (Dutch part),SXM,2014,241.55357237154774
Sint Maarten (Dutch part),SXM,2015,220.86018125622084
Sint Maarten (Dutch part),SXM,2016,214.6065659197499
Sint Maarten (Dutch part),SXM,2017,193.4865266712946
Sint Maarten (Dutch part),SXM,2018,209.6510913179438
Sint Maarten (Dutch part),SXM,2019,205.9147279512322
Slovakia,SVK,1990,57.167541237647
Slovakia,SVK,1991,87.84260992397276
Slovakia,SVK,1992,132.81736046740988
Slovakia,SVK,1993,112.19570410347102
Slovakia,SVK,1994,108.37209915900117
Slovakia,SVK,1995,108.5518293670001
Slovakia,SVK,1996,111.81802865847521
Slovakia,SVK,1997,117.58800898474821
Slovakia,SVK,1998,102.07014847229378
Slovakia,SVK,1999,97.48387761266571
Slovakia,SVK,2000,108.78841512195403
Slovakia,SVK,2001,121.67929152725372
Slovakia,SVK,2002,120.37388660442814
Slovakia,SVK,2003,125.14767898107158
Slovakia,SVK,2004,139.65037729664652
Slovakia,SVK,2005,147.72789558635895
Slovakia,SVK,2006,164.62628650712784
Slovakia,SVK,2007,166.32955293442944
Slovakia,SVK,2008,162.07085659954186
Slovakia,SVK,2009,136.24069102240986
Slovakia,SVK,2010,154.72663691899936
Slovakia,SVK,2011,169.1107093942685
Slovakia,SVK,2012,176.33183508659155
Slovakia,SVK,2013,181.39820243082085
Slovakia,SVK,2014,178.18606156284747
Slovakia,SVK,2015,180.949607537219
Slovakia,SVK,2016,184.4756813196015
Slovakia,SVK,2017,188.10672137907798
Slovakia,SVK,2018,190.54363649985956
Slovakia,SVK,2019,184.47924942388377
Slovenia,SVN,1990,152.1043760950075
Slovenia,SVN,1991,141.77957708925095
Slovenia,SVN,1992,107.22551949216252
Slovenia,SVN,1993,104.64318808849369
Slovenia,SVN,1994,105.8446158546645
Slovenia,SVN,1995,93.11676370578358
Slovenia,SVN,1996,93.50933655529879
Slovenia,SVN,1997,96.26131431542571
Slovenia,SVN,1998,96.68414024570889
Slovenia,SVN,1999,92.54186980593857
Slovenia,SVN,2000,103.9477721514771
Slovenia,SVN,2001,104.53407475732493
Slovenia,SVN,2002,103.65128187349382
Slovenia,SVN,2003,102.32462473328047
Slovenia,SVN,2004,111.55653959077809
Slovenia,SVN,2005,120.26261519145613
Slovenia,SVN,2006,129.7883951425515
Slovenia,SVN,2007,137.12714631185963
Slovenia,SVN,2008,134.73152453039776
Slovenia,SVN,2009,113.12187219926861
Slovenia,SVN,2010,127.49148063262395
Slovenia,SVN,2011,139.27790627857217
Slovenia,SVN,2012,142.3844308453041
Slovenia,SVN,2013,143.75635401146965
Slovenia,SVN,2014,145.54975021185464
Slovenia,SVN,2015,146.29585669607377
Slovenia,SVN,2016,146.6577745286682
Slovenia,SVN,2017,157.2801509186573
Slovenia,SVN,2018,161.1022712998369
Slovenia,SVN,2019,159.02755777433597
Solomon Islands,SLB,1970,59.79020979020979
Solomon Islands,SLB,1971,67.54098360655738
Solomon Islands,SLB,1972,67.0886075949367
Solomon Islands,SLB,1973,58.70786516853932
Solomon Islands,SLB,1974,68.1728880157171
Solomon Islands,SLB,1975,67.87878787878789
Solomon Islands,SLB,1976,69.66101694915254
Solomon Islands,SLB,1977,75.37414965986396
Solomon Islands,SLB,1978,71.67832167832168
Solomon Islands,SLB,1979,98.2253771073647
Solomon Islands,SLB,1980,102.68681780016793
Solomon Islands,SLB,1981,123.39156116642957
Solomon Islands,SLB,1982,122.72518170347001
Solomon Islands,SLB,1983,123.99438189533238
Solomon Islands,SLB,1984,123.4551195308976
Solomon Islands,SLB,1985,120.726044744618
Solomon Islands,SLB,1986,127.80198019801983
Solomon Islands,SLB,1987,134.28961748633878
Solomon Islands,SLB,1988,137.35694822888283
Solomon Islands,SLB,1989,170.369406867846
Solomon Islands,SLB,1990,103.23009690290709
Solomon Islands,SLB,1991,115.20976098947015
Solomon Islands,SLB,1992,105.01900144148868
Solomon Islands,SLB,1993,125.44385264092321
Solomon Islands,SLB,1994,117.69121140142515
Solomon Islands,SLB,1995,116.50563607085347
Solomon Islands,SLB,1996,119.33240611961058
Solomon Islands,SLB,1997,118.1159420289855
Solomon Islands,SLB,1998,118.01853997682502
Solomon Islands,SLB,1999,118.48830886351278
Solomon Islands,SLB,2000,118.18710052295178
Solomon Islands,SLB,2001,118.23329558323896
Solomon Islands,SLB,2002,118.18181818181819
Solomon Islands,SLB,2003,61.49737154485331
Solomon Islands,SLB,2004,75.63584239929433
Solomon Islands,SLB,2005,84.98098271436963
Solomon Islands,SLB,2006,91.42634015730462
Solomon Islands,SLB,2007,99.03096037161338
Solomon Islands,SLB,2008,106.44854132901133
Solomon Islands,SLB,2009,90.68551209269773
Solomon Islands,SLB,2010,122.01468104904023
Solomon Islands,SLB,2011,135.08676952690308
Solomon Islands,SLB,2012,133.188442141046
Solomon Islands,SLB,2013,126.49384641522563
Solomon Islands,SLB,2014,118.15052864207696
Solomon Islands,SLB,2015,110.49395751363194
Solomon Islands,SLB,2016,108.05478015338723
Solomon Islands,SLB,2017,110.77525951345548
Solomon Islands,SLB,2018,113.84735930526276
Solomon Islands,SLB,2019,106.28646352787312
Somalia,SOM,1970,28.43137254660475
Somalia,SOM,1971,34.35717421962523
Somalia,SOM,1972,36.66666669332236
Somalia,SOM,1973,46.40943192473933
Somalia,SOM,1974,50.9337349397089
Somalia,SOM,1975,46.71981777220917
Somalia,SOM,1976,40.866811791639506
Somalia,SOM,1977,30.813953488372093
Somalia,SOM,1978,30.018348623853207
Somalia,SOM,1979,36.0155815247635
Somalia,SOM,1980,21.86148434346347
Somalia,SOM,1981,15.197678636198766
Somalia,SOM,1982,22.14626773384631
Somalia,SOM,1983,24.32463207036921
Somalia,SOM,1984,15.083610428413088
Somalia,SOM,1985,21.20632374842479
Somalia,SOM,1986,28.138338623180477
Somalia,SOM,1987,33.09218904768643
Somalia,SOM,1988,20.639122761334374
Somalia,SOM,1989,11.893655049151027
Somalia,SOM,1990,6.598113641591903
Somalia,SOM,1991,4.051161375219137
Somalia,SOM,1992,4.051209514012282
Somalia,SOM,1993,2.6309345050338107
Somalia,SOM,1994,2.0331531516780226
Somalia,SOM,1995,2.0330467373506576
Somalia,SOM,1996,2.0326281201360463
Somalia,SOM,1997,2.0326191067437653
Somalia,SOM,1998,1.9828656568164886
Somalia,SOM,1999,1.9998248184692953
Somalia,SOM,2000,2.01778080361966
Somalia,SOM,2001,2.0177788116579487
Somalia,SOM,2002,2.0177781662563814
Somalia,SOM,2003,1.8651095973350789
Somalia,SOM,2004,1.8618191665820385
Somalia,SOM,2005,2.0076454764264473
Somalia,SOM,2006,2.0071854865049437
Somalia,SOM,2007,1.959742801230081
Somalia,SOM,2008,1.9916702263989747
Somalia,SOM,2009,1.9851053554634877
Somalia,SOM,2010,1.981212138948231
Somalia,SOM,2011,1.9854906452844596
Somalia,SOM,2012,1.9816449406675631
Somalia,SOM,2013,1.9858781994704324
Somalia,SOM,2014,1.9848516600305361
Somalia,SOM,2015,1.986100386100386
Somalia,SOM,2016,1.9856100818663478
Somalia,SOM,2017,1.9855207093312806
Somalia,SOM,2018,1.985743725765483
Somalia,SOM,2019,1.9856248389884126
South Africa,ZAF,1950,57.014187784396285
South Africa,ZAF,1951,70.1741259692762
South Africa,ZAF,1952,62.95296953037225
South Africa,ZAF,1953,56.500892646220024
South Africa,ZAF,1954,55.88226727957289
South Africa,ZAF,1955,58.4547854548789
South Africa,ZAF,1956,57.588439706431615
South Africa,ZAF,1957,59.862254860020094
South Africa,ZAF,1958,56.236908974107436
South Africa,ZAF,1959,53.615329120094
South Africa,ZAF,1960,53.58638237727054
South Africa,ZAF,1961,50.12999573994631
South Africa,ZAF,1962,49.59214484059745
South Africa,ZAF,1963,51.31650797730584
South Africa,ZAF,1964,52.45961180945383
South Africa,ZAF,1965,52.01277182449536
South Africa,ZAF,1966,47.98539844850203
South Africa,ZAF,1967,48.33124480250683
South Africa,ZAF,1968,47.003688605137015
South Africa,ZAF,1969,44.99294983235973
South Africa,ZAF,1970,45.34699734429238
South Africa,ZAF,1971,46.141356389112765
South Africa,ZAF,1972,46.34565866845552
South Africa,ZAF,1973,46.301626237351755
South Africa,ZAF,1974,54.38199806580687
South Africa,ZAF,1975,55.649573875587144
South Africa,ZAF,1976,54.54778226873033
South Africa,ZAF,1977,53.37331915039852
South Africa,ZAF,1978,55.824687579393874
South Africa,ZAF,1979,58.68546045891987
South Africa,ZAF,1980,60.368367555559175
South Africa,ZAF,1981,56.4882867429896
South Africa,ZAF,1982,51.30098338477962
South Africa,ZAF,1983,44.004980728167695
South Africa,ZAF,1984,47.27197796836796
South Africa,ZAF,1985,51.956264934439744
South Africa,ZAF,1986,50.37402497056339
South Africa,ZAF,1987,48.714159071217736
South Africa,ZAF,1988,49.761837046260425
South Africa,ZAF,1989,46.269852136973356
South Africa,ZAF,1990,41.381018547064016
South Africa,ZAF,1991,37.74938606045509
South Africa,ZAF,1992,37.189014389354995
South Africa,ZAF,1993,38.776436099665126
South Africa,ZAF,1994,40.37615972735184
South Africa,ZAF,1995,43.165921689693135
South Africa,ZAF,1996,46.1113404632989
South Africa,ZAF,1997,46.21421094912305
South Africa,ZAF,1998,48.26373204800723
South Africa,ZAF,1999,46.25811875384085
South Africa,ZAF,2000,50.79124907518327
South Africa,ZAF,2001,54.083585174113026
South Africa,ZAF,2002,59.66758684010498
South Africa,ZAF,2003,51.40184602312679
South Africa,ZAF,2004,51.078003339824896
South Africa,ZAF,2005,53.14910394247284
South Africa,ZAF,2006,60.277232086474854
South Africa,ZAF,2007,63.68311825923991
South Africa,ZAF,2008,72.86538756953323
South Africa,ZAF,2009,55.41826433186231
South Africa,ZAF,2010,55.98898580839457
South Africa,ZAF,2011,60.11262990313576
South Africa,ZAF,2012,60.89969943498163
South Africa,ZAF,2013,64.24175982096244
South Africa,ZAF,2014,64.43450111170522
South Africa,ZAF,2015,61.617072179931945
South Africa,ZAF,2016,60.6381738821372
South Africa,ZAF,2017,57.973902318602676
South Africa,ZAF,2018,59.470334003633866
South Africa,ZAF,2019,59.20453605874619
South Korea,KOR,1953,10.270696060825795
South Korea,KOR,1954,7.410717538124423
South Korea,KOR,1955,10.169006424962575
South Korea,KOR,1956,12.806435634813587
South Korea,KOR,1957,11.8841088490232
South Korea,KOR,1958,11.161036368275909
South Korea,KOR,1959,11.17962969784292
South Korea,KOR,1960,13.814961685536032
South Korea,KOR,1961,17.632926908096113
South Korea,KOR,1962,18.732688158618355
South Korea,KOR,1963,17.800797618072632
South Korea,KOR,1964,16.544538474883808
South Korea,KOR,1965,20.955225360095522
South Korea,KOR,1966,26.173796172003033
South Korea,KOR,1967,28.605955211429652
South Korea,KOR,1968,32.62996328028602
South Korea,KOR,1969,33.00471966628712
South Korea,KOR,1970,32.56096688836444
South Korea,KOR,1971,35.68935427574171
South Korea,KOR,1972,38.04156805773602
South Korea,KOR,1973,51.5785283954191
South Korea,KOR,1974,55.53067678684377
South Korea,KOR,1975,53.98156227474487
South Korea,KOR,1976,53.88038251064064
South Korea,KOR,1977,53.925441071361405
South Korea,KOR,1978,54.217734401399355
South Korea,KOR,1979,54.544584797992734
South Korea,KOR,1980,65.53086084113066
South Korea,KOR,1981,67.13133533857597
South Korea,KOR,1982,60.228919153868446
South Korea,KOR,1983,57.91222398321977
South Korea,KOR,1984,57.36780025269973
South Korea,KOR,1985,52.6570497800401
South Korea,KOR,1986,60.10702446356683
South Korea,KOR,1987,63.000152837602656
South Korea,KOR,1988,58.70363787178575
South Korea,KOR,1989,52.913659562200166
South Korea,KOR,1990,50.750313378494404
South Korea,KOR,1991,49.82507915049874
South Korea,KOR,1992,48.75942564120302
South Korea,KOR,1993,46.91867823376577
South Korea,KOR,1994,48.665989786664674
South Korea,KOR,1995,52.46402196120358
South Korea,KOR,1996,52.653972927420526
South Korea,KOR,1997,57.52303774636911
South Korea,KOR,1998,68.49747205636176
South Korea,KOR,1999,59.76275376065385
South Korea,KOR,2000,66.09516010818336
South Korea,KOR,2001,62.22379721799046
South Korea,KOR,2002,58.3530394029217
South Korea,KOR,2003,61.174601279012144
South Korea,KOR,2004,70.0157148656729
South Korea,KOR,2005,68.32481102364014
South Korea,KOR,2006,70.65187353041935
South Korea,KOR,2007,73.87452528779154
South Korea,KOR,2008,95.51635243474686
South Korea,KOR,2009,86.13361936974701
South Korea,KOR,2010,91.3995964951756
South Korea,KOR,2011,105.56631358134838
South Korea,KOR,2012,105.45832773770141
South Korea,KOR,2013,97.95210495388818
South Korea,KOR,2014,90.61444189815673
South Korea,KOR,2015,79.13249438909196
South Korea,KOR,2016,73.60380946559806
South Korea,KOR,2017,77.12091780664163
South Korea,KOR,2018,78.98886551343631
South Korea,KOR,2019,76.99642930821814
South Sudan,SSD,2008,108.8722169756537
South Sudan,SSD,2009,105.70538780428889
South Sudan,SSD,2010,100.53798546701877
South Sudan,SSD,2011,100.58011750487917
South Sudan,SSD,2012,73.15838995955978
South Sudan,SSD,2013,77.54934639816668
South Sudan,SSD,2014,81.74184706860896
South Sudan,SSD,2015,252.0281021537475
South Sudan,SSD,2016,212.5263451885596
South Sudan,SSD,2017,227.99093587933748
South Sudan,SSD,2018,139.51256302325342
South Sudan,SSD,2019,142.0576095071224
Spain,ESP,1950,7.971343538218879
Spain,ESP,1951,7.385161102132649
Spain,ESP,1952,8.433820035983661
Spain,ESP,1953,9.926438381980828
Spain,ESP,1954,8.504560255657614
Spain,ESP,1955,9.59805673893842
Spain,ESP,1956,10.01308969583614
Spain,ESP,1957,9.602184000115962
Spain,ESP,1958,10.14141463864591
Spain,ESP,1959,11.799461318493192
Spain,ESP,1960,15.304315150552567
Spain,ESP,1961,16.61367819128029
Spain,ESP,1962,18.481084377130426
Spain,ESP,1963,18.535230019983114
Spain,ESP,1964,20.151934152368153
Spain,ESP,1965,21.391780798587533
Spain,ESP,1966,22.51471225708361
Spain,ESP,1967,20.521756621911745
Spain,ESP,1968,23.158946468747008
Spain,ESP,1969,24.476782399338525
Spain,ESP,1970,25.82151151482892
Spain,ESP,1971,25.894321987446116
Spain,ESP,1972,27.180717826471774
Spain,ESP,1973,28.10708858612801
Spain,ESP,1974,31.695472961198856
Spain,ESP,1975,29.085960471816502
Spain,ESP,1976,30.077500257251895
Spain,ESP,1977,29.163583746114746
Spain,ESP,1978,27.725214348488507
Spain,ESP,1979,27.835997375417893
Spain,ESP,1980,31.56060948188393
Spain,ESP,1981,35.38019200603395
Spain,ESP,1982,36.528428801545445
Spain,ESP,1983,39.768524891205814
Spain,ESP,1984,41.54143011552112
Spain,ESP,1985,40.86662627243155
Spain,ESP,1986,35.34734197697759
Spain,ESP,1987,36.31995970164279
Spain,ESP,1988,36.713482010770484
Spain,ESP,1989,37.38418361233818
Spain,ESP,1990,35.61073343508143
Spain,ESP,1991,35.478541296799214
Spain,ESP,1992,35.97784217257367
Spain,ESP,1993,36.94989412156087
Spain,ESP,1994,41.64447874117471
Spain,ESP,1995,44.77537408703657
Spain,ESP,1996,46.245219264804184
Spain,ESP,1997,51.166257115786074
Spain,ESP,1998,52.66145437082841
Spain,ESP,1999,54.63646694856502
Spain,ESP,2000,60.08233374649418
Spain,ESP,2001,57.99715546374928
Spain,ESP,2002,55.099179243067866
Spain,ESP,2003,53.46368910062249
Spain,ESP,2004,54.524182691692346
Spain,ESP,2005,54.762297583347085
Spain,ESP,2006,56.17713481360758
Spain,ESP,2007,57.74760375960333
Spain,ESP,2008,55.98333004368473
Spain,ESP,2009,46.994874327027475
Spain,ESP,2010,52.92824055731796
Spain,ESP,2011,58.793171035277595
Spain,ESP,2012,60.845369843244924
Spain,ESP,2013,61.996299301806836
Spain,ESP,2014,63.86560972254248
Spain,ESP,2015,64.21264117150307
Spain,ESP,2016,63.77262443438914
Spain,ESP,2017,66.69257324633543
Spain,ESP,2018,67.57285294222667
Spain,ESP,2019,66.7761646309525
Sri Lanka,LKA,1950,76.43133182840775
Sri Lanka,LKA,1951,82.76171752003663
Sri Lanka,LKA,1952,84.4744934872173
Sri Lanka,LKA,1953,82.41062754711379
Sri Lanka,LKA,1954,75.90128192841256
Sri Lanka,LKA,1955,72.88040270618255
Sri Lanka,LKA,1956,80.81484165604306
Sri Lanka,LKA,1957,81.75918389804208
Sri Lanka,LKA,1958,77.4051604548736
Sri Lanka,LKA,1959,80.22911988178767
Sri Lanka,LKA,1960,76.96506472498672
Sri Lanka,LKA,1961,68.9700599795492
Sri Lanka,LKA,1962,70.25734084469347
Sri Lanka,LKA,1963,65.59847458607464
Sri Lanka,LKA,1964,63.33043410330681
Sri Lanka,LKA,1965,63.515939139817505
Sri Lanka,LKA,1966,58.770827368499624
Sri Lanka,LKA,1967,53.33113604175649
Sri Lanka,LKA,1968,54.69255262134908
Sri Lanka,LKA,1969,52.27488482100821
Sri Lanka,LKA,1970,44.07790227951743
Sri Lanka,LKA,1971,42.086632171002165
Sri Lanka,LKA,1972,36.67767904994596
Sri Lanka,LKA,1973,40.9606737469057
Sri Lanka,LKA,1974,49.46813083372801
Sri Lanka,LKA,1975,52.52036397424358
Sri Lanka,LKA,1976,50.56680667883066
Sri Lanka,LKA,1977,54.07238377328347
Sri Lanka,LKA,1978,61.05756882867372
Sri Lanka,LKA,1979,65.81013766282874
Sri Lanka,LKA,1980,71.58965924582868
Sri Lanka,LKA,1981,65.4375220425545
Sri Lanka,LKA,1982,63.302571314666224
Sri Lanka,LKA,1983,58.416869957372356
Sri Lanka,LKA,1984,56.64110581446753
Sri Lanka,LKA,1985,56.13365074897148
Sri Lanka,LKA,1986,52.11505036267624
Sri Lanka,LKA,1987,54.35988890234377
Sri Lanka,LKA,1988,53.947645566752556
Sri Lanka,LKA,1989,54.89871003642479
Sri Lanka,LKA,1990,58.376895054792534
Sri Lanka,LKA,1991,57.5309599222135
Sri Lanka,LKA,1992,62.04119805392381
Sri Lanka,LKA,1993,65.17878579629038
Sri Lanka,LKA,1994,67.18196656591367
Sri Lanka,LKA,1995,68.80364938455325
Sri Lanka,LKA,1996,66.44713166742845
Sri Lanka,LKA,1997,67.7374798910799
Sri Lanka,LKA,1998,66.80010287405794
Sri Lanka,LKA,1999,67.01312625970766
Sri Lanka,LKA,2000,75.74232915903907
Sri Lanka,LKA,2001,72.46763967789158
Sri Lanka,LKA,2002,66.69974457306809
Sri Lanka,LKA,2003,65.82694411528759
Sri Lanka,LKA,2004,69.45022558886964
Sri Lanka,LKA,2005,64.31332573966888
Sri Lanka,LKA,2006,62.26625004770388
Sri Lanka,LKA,2007,59.94659477709806
Sri Lanka,LKA,2008,55.370298362967475
Sri Lanka,LKA,2009,42.945300668738824
Sri Lanka,LKA,2010,46.36389036663575
Sri Lanka,LKA,2011,54.984578422868424
Sri Lanka,LKA,2012,51.49208190174983
Sri Lanka,LKA,2013,49.25779219933018
Sri Lanka,LKA,2014,50.25088428882081
Sri Lanka,LKA,2015,49.55879671116369
Sri Lanka,LKA,2016,49.63609371492345
Sri Lanka,LKA,2017,50.88676910735158
Sri Lanka,LKA,2018,53.22742012917491
Sri Lanka,LKA,2019,52.37086196973897
Sudan,SDN,1970,15.506609993320739
Sudan,SDN,1971,15.03380119591759
Sudan,SDN,1972,14.845594572789372
Sudan,SDN,1973,16.37834132648068
Sudan,SDN,1974,16.7788553146444
Sudan,SDN,1975,14.309843605142103
Sudan,SDN,1976,12.307121486728061
Sudan,SDN,1977,11.019534819722361
Sudan,SDN,1978,14.211979110486642
Sudan,SDN,1979,17.99662861771149
Sudan,SDN,1980,17.937920225015656
Sudan,SDN,1981,17.996370431407062
Sudan,SDN,1982,16.391065029052957
Sudan,SDN,1983,12.003815008120682
Sudan,SDN,1984,9.895217029360309
Sudan,SDN,1985,6.4265742244892845
Sudan,SDN,1986,5.885610505653301
Sudan,SDN,1987,5.903767311888335
Sudan,SDN,1988,4.785220951029592
Sudan,SDN,1989,3.7156995217743884
Sudan,SDN,1990,4.629266490870503
Sudan,SDN,1991,7.489874719392953
Sudan,SDN,1992,9.727452416329859
Sudan,SDN,1993,7.6713389058029104
Sudan,SDN,1994,7.0133020116266875
Sudan,SDN,1995,7.028806275052146
Sudan,SDN,1996,9.271002441424411
Sudan,SDN,1997,11.432831637695974
Sudan,SDN,1998,12.991040656777091
Sudan,SDN,1999,11.187532243947633
Sudan,SDN,2000,14.455925252017826
Sudan,SDN,2001,11.368711054625887
Sudan,SDN,2002,13.454132452193205
Sudan,SDN,2003,12.625874588191063
Sudan,SDN,2004,14.529668835449753
Sudan,SDN,2005,18.272860651011683
Sudan,SDN,2006,17.83222965265549
Sudan,SDN,2007,16.254573839604056
Sudan,SDN,2008,16.95197868335833
Sudan,SDN,2009,14.882793455379243
Sudan,SDN,2010,15.30697614639965
Sudan,SDN,2011,31.578253902113246
Sudan,SDN,2012,22.175315965686487
Sudan,SDN,2013,27.738026968585753
Sudan,SDN,2014,20.505484173820342
Sudan,SDN,2015,18.60844466562942
Sudan,SDN,2016,16.141082237682124
Sudan,SDN,2017,18.94824436543611
Sudan,SDN,2018,21.521253027407774
Sudan,SDN,2019,26.17436031828881
Suriname,SUR,1970,109.58044966601807
Suriname,SUR,1971,115.08170101861896
Suriname,SUR,1972,107.91602427163302
Suriname,SUR,1973,105.74368634101046
Suriname,SUR,1974,131.5854244745802
Suriname,SUR,1975,130.21062859994447
Suriname,SUR,1976,122.39244236576263
Suriname,SUR,1977,117.09674108255707
Suriname,SUR,1978,112.98436834620682
Suriname,SUR,1979,117.48545921605937
Suriname,SUR,1980,142.99910650859877
Suriname,SUR,1981,127.54624668516747
Suriname,SUR,1982,114.74543755182572
Suriname,SUR,1983,102.45586627234104
Suriname,SUR,1984,92.14254992261361
Suriname,SUR,1985,76.64601711899009
Suriname,SUR,1986,65.31317171487258
Suriname,SUR,1987,56.686650734494826
Suriname,SUR,1988,53.70044045105287
Suriname,SUR,1989,65.52063140821758
Suriname,SUR,1990,44.10321107098582
Suriname,SUR,1991,32.387163866010155
Suriname,SUR,1992,21.697036307061072
Suriname,SUR,1993,181.63529447533875
Suriname,SUR,1994,172.01133567337962
Suriname,SUR,1995,140.82912438689246
Suriname,SUR,1996,121.4186192097501
Suriname,SUR,1997,112.51673683225476
Suriname,SUR,1998,88.73230919604167
Suriname,SUR,1999,101.90464318903526
Suriname,SUR,2000,109.23897552430543
Suriname,SUR,2001,108.00351937336579
Suriname,SUR,2002,84.23078573154368
Suriname,SUR,2003,89.37309528787853
Suriname,SUR,2004,102.65440170054589
Suriname,SUR,2005,110.62184388092311
Suriname,SUR,2006,98.16376585846461
Suriname,SUR,2007,101.38288639012909
Suriname,SUR,2008,109.16621941203675
Suriname,SUR,2009,87.91715765417885
Suriname,SUR,2010,90.9612727940995
Suriname,SUR,2011,96.01488328751115
Suriname,SUR,2012,91.63110458251123
Suriname,SUR,2013,92.86908688429891
Suriname,SUR,2014,93.50502492104246
Suriname,SUR,2015,92.66840546057416
Suriname,SUR,2016,93.01417242536439
Suriname,SUR,2017,93.062534268325
Suriname,SUR,2018,92.915037381402
Suriname,SUR,2019,92.99724802549017
Sweden,SWE,1950,39.49870230495913
Sweden,SWE,1951,49.27681205813071
Sweden,SWE,1952,42.577071083096776
Sweden,SWE,1953,38.16289697264884
Sweden,SWE,1954,40.48144116818194
Sweden,SWE,1955,41.55199180891492
Sweden,SWE,1956,43.0714832443354
Sweden,SWE,1957,44.557554627923494
Sweden,SWE,1958,40.93684596085133
Sweden,SWE,1959,39.42244253027445
Sweden,SWE,1960,42.20493402965151
Sweden,SWE,1961,40.008740638217795
Sweden,SWE,1962,39.32408705298427
Sweden,SWE,1963,39.48605680699195
Sweden,SWE,1964,40.16978710385403
Sweden,SWE,1965,40.35394049154239
Sweden,SWE,1966,39.408516158953475
Sweden,SWE,1967,38.24997273305669
Sweden,SWE,1968,39.2154393679603
Sweden,SWE,1969,41.709951091937455
Sweden,SWE,1970,44.29742477302824
Sweden,SWE,1971,43.17283216060039
Sweden,SWE,1972,42.58855300985304
Sweden,SWE,1973,47.298539888583036
Sweden,SWE,1974,59.221871227655356
Sweden,SWE,1975,51.33071486368183
Sweden,SWE,1976,51.7585624836263
Sweden,SWE,1977,51.28019044870632
Sweden,SWE,1978,50.358298884687834
Sweden,SWE,1979,56.153593199207485
