Latitude,Longitude,Elevation,Distance,Elevation Gain
42.54224000,-74.4878900,609.0,284.9154791656247,36862.0
42.54239000,-74.4879200,609.0,284.92595508061123,36862.0
42.54267000,-74.4880300,609.0,284.946095322342,36862.0
42.54285000,-74.4881500,610.0,284.95995138813686,36863.0
42.54300000,-74.4882200,610.0,284.9709108778896,36863.0
42.54308000,-74.4883100,611.0,284.9780902426761,36864.0
42.54312000,-74.4883600,611.0,284.98184746579744,36864.0
42.54326000,-74.4884600,611.0,284.99277825469244,36864.0
42.54336000,-74.4884500,611.0,284.9997063147333,36864.0
42.54351000,-74.4884500,610.0,285.0100703136858,36865.0
42.54359000,-74.4884700,610.0,285.01569076095154,36865.0
42.54369000,-74.4885300,610.0,285.02324508180453,36865.0
42.54384000,-74.4885500,610.0,285.03365896739285,36865.0
42.54400000,-74.4885200,611.0,285.04481888347226,36866.0
42.54405000,-74.4885200,612.0,285.04827354978994,36867.0
42.54421000,-74.4885400,613.0,285.05937526375374,36868.0
42.54436000,-74.4885200,613.0,285.06978914851254,36868.0
42.54451000,-74.4884800,613.0,285.08035127615335,36868.0
42.54465000,-74.4883800,613.0,285.091282012266,36868.0
42.54477000,-74.4882300,613.0,285.10255354823386,36868.0
42.54491000,-74.4881200,614.0,285.1137304179733,36869.0
42.54501000,-74.4880200,615.0,285.12231245468666,36870.0
42.54515000,-74.4879700,615.0,285.13231476912375,36870.0
42.54531000,-74.4879800,615.0,285.1433814149042,36870.0
42.54545000,-74.4879600,615.0,285.15310790887423,36870.0
42.54558000,-74.4879700,615.0,285.16210445393716,36870.0
42.54563000,-74.4879700,615.0,285.16555912025484,36870.0
42.54577000,-74.4880800,616.0,285.176735951349,36871.0
42.54590000,-74.4882100,616.0,285.18789254406175,36871.0
42.54597000,-74.4882800,616.0,285.193899936752,36871.0
42.54604000,-74.4883400,617.0,285.19962009665056,36872.0
42.54611000,-74.4884200,617.0,285.20594271024436,36872.0
42.54618000,-74.4884900,617.0,285.2119500958249,36872.0
42.54624000,-74.4885800,618.0,285.21812862813346,36873.0
42.54635000,-74.4887200,618.0,285.22854737680586,36873.0
42.54645000,-74.4888700,619.0,285.2388449134223,36874.0
42.54659000,-74.4890900,624.0,285.25364282946185,36879.0
42.54683000,-74.4894200,629.0,285.2772467906738,36884.0
42.54691000,-74.4895400,628.0,285.2854847858663,36885.0
42.54696000,-74.4895800,628.0,285.2894948299199,36885.0
42.54711000,-74.4896200,628.0,285.30005694121263,36885.0
42.54729000,-74.4896300,629.0,285.31250415251225,36886.0
42.54746000,-74.4896600,629.0,285.32434886856385,36886.0
42.54762000,-74.4896200,629.0,285.3355897395217,36886.0
42.54777000,-74.4895700,629.0,285.34626166651964,36886.0
42.54783000,-74.4895100,630.0,285.3514108061328,36887.0
42.54789000,-74.4894700,630.0,285.35602942139843,36887.0
42.54794000,-74.4894400,630.0,285.35980653954425,36887.0
42.54800000,-74.4894100,630.0,285.36422444559855,36887.0
42.54811000,-74.4893900,630.0,285.371892589965,36887.0
42.54817000,-74.4893800,630.0,285.3760693224503,36887.0
42.54823000,-74.4893700,630.0,285.38024605487595,36887.0
42.54829000,-74.4893600,630.0,285.3844227872424,36887.0
42.54835000,-74.4893700,629.0,285.3885995195487,36888.0
42.54841000,-74.4893900,629.0,285.3928682876836,36888.0
42.54845000,-74.4894400,628.0,285.39662536359685,36889.0
42.54849000,-74.4896000,626.0,285.405225753202,36891.0
42.54853000,-74.4897300,625.0,285.4123968985457,36892.0
42.54856000,-74.4898100,625.0,285.41696620695865,36892.0
42.54859000,-74.4898800,625.0,285.42108835955986,36892.0
42.54862000,-74.4899700,625.0,285.4261165952472,36892.0
42.54864000,-74.4902100,625.0,285.43841081633775,36892.0
42.54866000,-74.4902700,625.0,285.4417629714562,36892.0
42.54867000,-74.4905500,625.0,285.4560320671746,36892.0
42.54870000,-74.4906400,624.0,285.4610602975126,36893.0
42.54873000,-74.4907100,624.0,285.465182443207,36893.0
42.54875000,-74.4909100,623.0,285.47545604579057,36894.0
42.54880000,-74.4909800,623.0,285.4804189361892,36894.0
42.54901000,-74.4916000,621.0,285.5151533307489,36896.0
42.54921000,-74.4922200,619.0,285.5496047267125,36898.0
42.54944000,-74.4924100,617.0,285.5682076732924,36900.0
42.55009000,-74.4920300,618.0,285.6171064067838,36901.0
42.55050000,-74.4917300,618.0,285.6492881245872,36901.0
42.55090000,-74.4914200,617.0,285.6811125672092,36902.0
42.55134000,-74.4913000,616.0,285.7121211349022,36903.0
42.55186000,-74.4912400,608.0,285.7481792235061,36911.0
42.55237000,-74.4911900,598.0,285.7835085999096,36921.0
42.55295000,-74.4910800,578.0,285.8239719438162,36941.0
42.55354000,-74.4909600,556.0,285.8651920164364,36963.0
42.55412000,-74.4908500,527.0,285.90565534582043,36992.0
42.55480000,-74.4908500,503.0,285.9526388077392,37016.0
42.55533000,-74.4907600,483.0,285.98954364995757,37036.0
42.55586000,-74.4906700,464.0,286.0264484873479,37055.0
42.55642000,-74.4904800,446.0,286.0663308359888,37073.0
42.55651000,-74.4899700,443.0,286.0930217256178,37076.0
42.55654000,-74.4894700,442.0,286.1185534391747,37077.0
42.55691000,-74.4890200,427.0,286.1528765379246,37092.0
42.55714000,-74.4882900,417.0,286.1932854577311,37102.0
42.55759000,-74.4878600,414.0,286.2313070772469,37105.0
42.55776000,-74.4872200,410.0,286.2659323288616,37109.0
42.55779000,-74.4864700,409.0,286.304158954377,37110.0
42.55793000,-74.4860800,405.0,286.32623912841865,37114.0
42.55826000,-74.4860800,402.0,286.3490399261143,37117.0
42.55850000,-74.4867900,410.0,286.38879746979643,37125.0
42.55887000,-74.4869400,418.0,286.4154774748309,37133.0
42.55905000,-74.4863800,416.0,286.44657288861816,37135.0
42.55923000,-74.4857200,414.0,286.4823906031407,37137.0
42.55941000,-74.4850600,410.0,286.51820822679656,37141.0
42.55959000,-74.4844000,404.0,286.5540257595862,37147.0
42.55977000,-74.4837300,402.0,286.5903208899382,37149.0
42.55995000,-74.4830700,402.0,286.6261382409925,37149.0
42.56013000,-74.4824100,400.0,286.66195550117897,37151.0
42.56024000,-74.4817200,398.0,286.69788397601815,37153.0
42.56035000,-74.4810200,395.0,286.7343099503175,37156.0
42.56046000,-74.4803300,395.0,286.77023830414544,37156.0
42.56057000,-74.4796400,394.0,286.8061665974669,37157.0
42.56068000,-74.4789400,397.0,286.8425923875019,37160.0
42.56079000,-74.4782500,399.0,286.8785205598114,37162.0
42.56079000,-74.4775500,395.0,286.9141445324411,37166.0
42.56079000,-74.4768500,400.0,286.94976850507015,37171.0
42.56079000,-74.4761500,400.0,286.9853924776992,37171.0
42.56079000,-74.4749900,395.0,287.04442648948447,37176.0
42.56094000,-74.4742800,390.0,287.08201631289694,37181.0
42.56108000,-74.4735700,386.0,287.1194214526704,37185.0
42.56119000,-74.4728700,388.0,287.1558469579293,37187.0
42.56130000,-74.4721600,389.0,287.19277026342525,37188.0
42.56151000,-74.4715600,392.0,287.2265768624462,37191.0
42.56172000,-74.4709500,394.0,287.2608437156435,37193.0
42.56193000,-74.4703500,393.0,287.29465012901403,37194.0
42.56211000,-74.4697800,389.0,287.3262113423613,37198.0
42.56229000,-74.4692200,388.0,287.35730539978044,37199.0
42.56246000,-74.4686500,385.0,287.388600639124,37202.0
42.56264000,-74.4680900,383.0,287.4196945500176,37204.0
42.56282000,-74.4675200,379.0,287.4512554599751,37208.0
42.56308000,-74.4669100,378.0,287.4871213539453,37209.0
42.56334000,-74.4663000,369.0,287.52298713594644,37218.0
42.56360000,-74.4657000,364.0,287.55841326730973,37223.0
42.56385000,-74.4650900,361.0,287.59393778816536,37226.0
42.56411000,-74.4644800,357.0,287.62980323856357,37230.0
42.56437000,-74.4638700,358.0,287.66566857699024,37231.0
42.56458000,-74.4632900,355.0,287.6985574683323,37234.0
42.56478000,-74.4627200,353.0,287.73068720513646,37236.0
42.56499000,-74.4621400,350.0,287.76357592240197,37239.0
42.56519000,-74.4615600,347.0,287.79616563026246,37242.0
42.56553000,-74.4611000,350.0,287.8293290299165,37245.0
42.56615000,-74.4606100,374.0,287.8788953978239,37269.0
42.56663000,-74.4604800,386.0,287.9127135254533,37281.0
42.56710000,-74.4603500,399.0,287.94585433347476,37294.0
42.56762000,-74.4601100,417.0,287.9838017708108,37312.0
42.56813000,-74.4598600,425.0,288.0212653836374,37320.0
42.56844000,-74.4595600,432.0,288.04756763884257,37327.0
42.56849000,-74.4590700,443.0,288.0727395432802,37338.0
42.56797000,-74.4582900,459.0,288.1262764372467,37354.0
42.56754000,-74.4574400,467.0,288.17875025018594,37362.0
42.56719000,-74.4569400,473.0,288.2138522183209,37368.0
42.56683000,-74.4564300,470.0,288.24979944701903,37371.0
42.56686000,-74.4554800,484.0,288.298185993023,37385.0
42.56718000,-74.4550500,490.0,288.32929273154775,37391.0
42.56751000,-74.4546200,490.0,288.3608942261819,37391.0
42.56807000,-74.4545000,495.0,288.40006536187667,37396.0
42.56864000,-74.4543200,502.0,288.44049962490186,37403.0
42.56920000,-74.4541300,501.0,288.48038149336105,37404.0
42.56964000,-74.4540000,505.0,288.5114939094691,37408.0
42.57018000,-74.4533600,504.0,288.5610175635583,37409.0
42.57062000,-74.4534200,515.0,288.5915715413059,37420.0
42.57126000,-74.4535700,525.0,288.63644513003646,37430.0
42.57180000,-74.4538200,532.0,288.6758644246149,37437.0
42.57233000,-74.4540700,543.0,288.7146303556648,37448.0
42.57280000,-74.4536200,541.0,288.75436466560154,37450.0
42.57272000,-74.4530300,537.0,288.7848894558179,37454.0
42.57217000,-74.4527900,530.0,288.82480468449916,37461.0
42.57150000,-74.4525700,518.0,288.8724314271056,37473.0
42.57089000,-74.4521200,513.0,288.9203965211374,37478.0
42.57059000,-74.4515400,517.0,288.95646070909396,37482.0
42.57029000,-74.4509600,513.0,288.99252501321075,37486.0
42.57044000,-74.4506200,520.0,289.0126922365634,37493.0
42.57104000,-74.4506800,531.0,289.0542604982013,37504.0
42.57164000,-74.4507400,543.0,289.0958287576817,37516.0
42.57233000,-74.4509900,552.0,289.14517103887476,37525.0
42.57264000,-74.4511400,557.0,289.1679091626114,37530.0
42.57348000,-74.4515500,562.0,289.229582915403,37535.0
42.57419000,-74.4516000,576.0,289.2787050991816,37549.0
42.57446000,-74.4516300,579.0,289.2974226403012,37552.0
42.57489000,-74.4514200,585.0,289.32899568382146,37558.0
42.57521000,-74.4508900,593.0,289.36386724650384,37566.0
42.57520000,-74.4503400,594.0,289.391859571656,37567.0
42.57500000,-74.4497800,589.0,289.42352636973476,37572.0
42.57484000,-74.4491400,587.0,289.4579148533691,37574.0
42.57514000,-74.4485000,585.0,289.496515420685,37576.0
42.57568000,-74.4482800,589.0,289.5354687222606,37580.0
42.57592000,-74.4479900,583.0,289.5576652207177,37586.0
42.57589000,-74.4474700,576.0,289.5842034047613,37593.0
42.57631000,-74.4477600,582.0,289.616758286321,37599.0
42.57676000,-74.4477100,585.0,289.64795418083514,37602.0
42.57721000,-74.4476600,587.0,289.6791500738523,37604.0
42.57766000,-74.4476100,589.0,289.7103459653725,37606.0
42.57781000,-74.4475900,590.0,289.72075979679914,37607.0
42.57841000,-74.4477300,597.0,289.762823250088,37614.0
42.57888000,-74.4474700,592.0,289.7978879203954,37619.0
42.57919000,-74.4469700,578.0,289.83114262406013,37633.0
42.57950000,-74.4464800,571.0,289.8640096864497,37640.0
42.57993000,-74.4463800,566.0,289.8941522720692,37645.0
42.58072000,-74.4458200,554.0,289.9557240017507,37657.0
42.58121000,-74.4457900,552.0,289.98961411654227,37659.0
42.58169000,-74.4460400,559.0,290.02513407404933,37666.0
42.58179000,-74.4457000,557.0,290.0437602419635,37668.0
42.58138000,-74.4449300,549.0,290.0921031682571,37676.0
42.58133000,-74.4443500,550.0,290.12181198871747,37677.0
42.58139000,-74.4436100,561.0,290.159686761797,37688.0
42.58211000,-74.4437000,574.0,290.2096442214426,37701.0
42.58232000,-74.4429400,588.0,290.2509412753599,37715.0
42.58233000,-74.4420900,590.0,290.2941895427657,37717.0
42.58233000,-74.4412500,588.0,290.3369235490151,37719.0
42.58207000,-74.4401000,574.0,290.3981244573562,37733.0
42.58208000,-74.4393800,568.0,290.4347602712915,37739.0
42.58209000,-74.4386500,557.0,290.4719047302783,37750.0
42.58210000,-74.4379300,552.0,290.50854053246576,37755.0
42.58263000,-74.4375700,560.0,290.5494844980292,37763.0
42.58317000,-74.4372100,558.0,290.59104750030764,37765.0
42.58370000,-74.4368500,559.0,290.6319913252748,37766.0
42.58415000,-74.4364700,564.0,290.6686030900673,37771.0
42.58460000,-74.4360800,566.0,290.70548592262406,37773.0
42.58505000,-74.4357000,571.0,290.74209754006193,37778.0
42.58556000,-74.4357100,575.0,290.7773388083792,37782.0
42.58608000,-74.4357200,574.0,290.81327093929485,37783.0
42.58659000,-74.4357200,576.0,290.8485085357337,37785.0
42.58710000,-74.4357300,579.0,290.8837498038696,37788.0
42.58762000,-74.4357400,577.0,290.9196819346073,37790.0
42.58813000,-74.4357500,577.0,290.95492320262184,37790.0
42.58860000,-74.4357600,576.0,290.98740104995755,37791.0
42.58906000,-74.4357800,579.0,291.01920025889984,37794.0
42.58953000,-74.4357900,578.0,291.0516781061167,37795.0
42.58999000,-74.4358100,577.0,291.0834773145729,37796.0
42.59046000,-74.4358200,575.0,291.1159551616709,37798.0
42.59102000,-74.4358400,575.0,291.1546607966098,37798.0
42.59157000,-74.4358500,568.0,291.1926655303059,37805.0
42.59213000,-74.4358700,562.0,291.2313711647686,37811.0
42.59280000,-74.4355000,548.0,291.28134315791453,37825.0
42.59327000,-74.4355700,545.0,291.3140116344607,37828.0
42.59375000,-74.4356500,538.0,291.34742513361545,37835.0
42.59422000,-74.4357200,530.0,291.38009360424644,37843.0
42.59488000,-74.4352900,507.0,291.43066895363967,37866.0
42.59516000,-74.4344000,492.0,291.4798980924345,37881.0
42.59512000,-74.4337000,476.0,291.5156095507338,37897.0
42.59440000,-74.4330800,472.0,291.5745100578736,37901.0
42.59530000,-74.4330900,456.0,291.63669613175705,37917.0
42.59546000,-74.4330400,452.0,291.64803981637635,37921.0
42.59515000,-74.4320100,431.0,291.7046383239122,37942.0
42.59549000,-74.4312900,435.0,291.74814690731677,37946.0
42.59602000,-74.4316900,438.0,291.790038552907,37949.0
42.59666000,-74.4323900,447.0,291.8468100742403,37958.0
42.59714000,-74.4319900,449.0,291.885717829618,37960.0
42.59754000,-74.4312900,449.0,291.9307889131397,37960.0
42.59794000,-74.4312000,454.0,291.9588027606552,37965.0
42.59805000,-74.4306800,451.0,291.98632087900506,37968.0
42.59842000,-74.4302100,455.0,292.0213205192288,37972.0
42.59891000,-74.4297900,465.0,292.0613520072458,37982.0
42.59940000,-74.4293700,472.0,292.10138340562605,37989.0
42.60008000,-74.4285900,488.0,292.1628748183385,38005.0
42.60048000,-74.4281400,498.0,292.19875823602536,38015.0
42.60087000,-74.4276800,508.0,292.23444349309375,38025.0
42.60109000,-74.4273900,513.0,292.2556234118746,38030.0
42.60152000,-74.4270800,515.0,292.28925763857325,38032.0
42.60196000,-74.4267600,516.0,292.3237407608298,38033.0
42.60235000,-74.4264200,527.0,292.35575806304325,38044.0
42.60274000,-74.4260900,534.0,292.3875035283825,38051.0
42.60313000,-74.4257500,542.0,292.41952071368223,38059.0
42.60361000,-74.4249500,558.0,292.4720107003658,38075.0
42.60358000,-74.4239900,576.0,292.520876885322,38093.0
42.60300000,-74.4232900,587.0,292.57447981714836,38104.0
42.60226000,-74.4228400,602.0,292.63049712736824,38119.0
42.60205000,-74.4225300,611.0,292.6519235369785,38128.0
42.60211000,-74.4220800,618.0,292.67518194100023,38135.0
42.60183000,-74.4214200,627.0,292.7139241475607,38144.0
42.60183000,-74.4209600,629.0,292.7373187827132,38146.0
42.60153000,-74.4201500,634.0,292.7834347012133,38151.0
42.60140000,-74.4194000,640.0,292.82262164755684,38157.0
42.60094000,-74.4194000,637.0,292.854404577678,38160.0
42.60050000,-74.4189000,631.0,292.8940388970212,38166.0
42.60042000,-74.4183800,627.0,292.92105704529973,38170.0
42.60062000,-74.4178600,627.0,292.95089630832064,38170.0
42.60053000,-74.4169400,625.0,292.9980979237754,38172.0
42.60039000,-74.4163500,622.0,293.02962533379184,38175.0
42.60009000,-74.4153100,619.0,293.0864353634792,38178.0
42.60022000,-74.4146100,624.0,293.12315245363305,38183.0
42.60020000,-74.4134300,626.0,293.1831822461287,38185.0
42.60051000,-74.4131400,629.0,293.20918816409437,38188.0
42.60104000,-74.4130600,630.0,293.2460329655797,38189.0
42.60134000,-74.4127600,632.0,293.2717709150286,38191.0
42.60133000,-74.4124000,631.0,293.29009293775647,38192.0
42.60122000,-74.4119900,630.0,293.31228678487787,38193.0
42.60085000,-74.4114800,629.0,293.3487054322701,38194.0
42.60080000,-74.4107800,629.0,293.38447376278316,38194.0
42.60093000,-74.4100100,618.0,293.4246518366459,38205.0
42.60135000,-74.4096900,610.0,293.45792314489466,38213.0
42.60156000,-74.4086100,594.0,293.5147341383807,38229.0
42.60184000,-74.4077400,580.0,293.56302515913495,38243.0
42.60181000,-74.4066600,560.0,293.61799079565367,38263.0
42.60156000,-74.4058400,547.0,293.6631300948047,38276.0
42.60113000,-74.4052800,537.0,293.70428637140543,38286.0
42.60069000,-74.4047300,530.0,293.74559825788106,38293.0
42.60026000,-74.4041700,524.0,293.78675480968496,38299.0
42.59955000,-74.4038600,510.0,293.8382824463935,38313.0
42.59938000,-74.4030200,502.0,293.8825899720336,38321.0
42.59917000,-74.4026700,496.0,293.9055552480301,38327.0
42.59876000,-74.4022900,489.0,293.93984838538165,38334.0
42.59865000,-74.4015700,484.0,293.9772483018713,38339.0
42.59871000,-74.4008800,484.0,294.0125860389295,38339.0
42.59846000,-74.4006200,474.0,294.0343400126262,38349.0
42.59791000,-74.4005600,459.0,294.0724636749272,38364.0
42.59739000,-74.4001600,454.0,294.11375240190085,38369.0
42.59686000,-74.3997700,448.0,294.1553991920203,38375.0
42.59634000,-74.3993700,443.0,294.1966880879085,38380.0
42.59599000,-74.3989900,438.0,294.2276455354413,38385.0
42.59563000,-74.3986000,432.0,294.2594603514492,38391.0
42.59515000,-74.3976700,417.0,294.3172310425254,38406.0
42.59480000,-74.3966500,418.0,294.37447102246506,38407.0
42.59436000,-74.3957700,427.0,294.4285792172464,38416.0
42.59418000,-74.3951200,438.0,294.46390267262825,38427.0
42.59388000,-74.3945700,437.0,294.4987203404129,38428.0
42.59349000,-74.3944700,426.0,294.5261426005537,38439.0
42.59283000,-74.3951500,407.0,294.5833776256327,38458.0
42.59237000,-74.3952400,399.0,294.61548855394454,38466.0
42.59175000,-74.3951500,386.0,294.6585703352772,38479.0
42.59113000,-74.3950500,375.0,294.70170913844345,38490.0
42.59063000,-74.3945600,365.0,294.7443086123165,38500.0
42.59030000,-74.3938700,353.0,294.7861627730432,38512.0
42.58996000,-74.3931800,340.0,294.8283974632885,38525.0
42.58954000,-74.3929700,328.0,294.8593203324412,38537.0
42.58911000,-74.3927600,319.0,294.89089252651456,38546.0
42.58845000,-74.3926900,304.0,294.9366329330495,38561.0
42.58778000,-74.3926200,289.0,294.9830622101015,38576.0
42.58738000,-74.3923700,274.0,295.0134851270451,38591.0
42.58710000,-74.3918700,264.0,295.0454414597558,38601.0
42.58681000,-74.3913600,249.0,295.07822195189254,38616.0
42.58653000,-74.3908600,239.0,295.11017846971464,38626.0
42.58618000,-74.3905600,233.0,295.13877399814504,38632.0
42.58574000,-74.3903200,224.0,295.1715350188079,38641.0
42.58530000,-74.3900700,220.0,295.2044890351501,38645.0
42.58486000,-74.3898300,216.0,295.2372501200407,38649.0
42.58462000,-74.3893900,212.0,295.2651069346132,38653.0
42.58501000,-74.3888000,213.0,295.30544264919206,38654.0
42.58540000,-74.3882100,215.0,295.34577822405265,38656.0
42.58576000,-74.3874800,209.0,295.39047469668463,38662.0
42.58613000,-74.3867500,210.0,295.43555914962883,38663.0
42.58644000,-74.3861300,209.0,295.47368430439496,38664.0
42.58674000,-74.3855200,209.0,295.5110014203115,38664.0
42.58705000,-74.3849000,209.0,295.5491263197598,38664.0
42.58736000,-74.3842800,205.0,295.587251089456,38668.0
42.58772000,-74.3836200,205.0,295.62903509958625,38668.0
42.58807000,-74.3829700,206.0,295.66999968685997,38669.0
42.58870000,-74.3821000,207.0,295.732074985372,38670.0
42.58920000,-74.3812900,210.0,295.7858448043243,38673.0
42.58950000,-74.3802800,206.0,295.84124536680446,38677.0
42.58960000,-74.3796000,204.0,295.87651887049896,38679.0
42.58958000,-74.3784400,202.0,295.9355418044874,38681.0
42.58947000,-74.3777600,202.0,295.97095714278777,38681.0
42.58937000,-74.3770800,205.0,296.00623071722606,38684.0
42.58926000,-74.3764000,203.0,296.0416461693482,38686.0
42.58909000,-74.3754700,202.0,296.0903899962445,38687.0
42.58899000,-74.3748500,201.0,296.1226763364807,38688.0
42.58889000,-74.3742200,202.0,296.1554598066003,38689.0
42.58879000,-74.3736000,201.0,296.1877462456851,38690.0
42.58868000,-74.3729200,203.0,296.22316201216995,38692.0
42.58858000,-74.3722400,201.0,296.2584360165133,38694.0
42.58847000,-74.3715600,205.0,296.2938518968181,38698.0
42.58837000,-74.3708800,203.0,296.3291260154398,38700.0
42.58826000,-74.3702000,209.0,296.36454200956433,38706.0
42.58830000,-74.3695500,213.0,296.3977221373058,38710.0
42.58834000,-74.3689100,214.0,296.4303953498118,38711.0
42.58837000,-74.3682700,206.0,296.4630173654423,38719.0
42.58841000,-74.3676200,203.0,296.4961974350377,38722.0
42.58848000,-74.3667300,206.0,296.54172830105665,38725.0
42.58854000,-74.3658300,202.0,296.58769750865724,38729.0
42.58856000,-74.3647200,202.0,296.6441787183693,38729.0
42.58865000,-74.3639400,202.0,296.6843406294255,38729.0
42.58873000,-74.3631500,205.0,296.7249052049469,38732.0
42.58887000,-74.3623800,209.0,296.7652507255595,38736.0
42.58898000,-74.3616700,210.0,296.8021583405706,38737.0
42.58968000,-74.3623100,245.0,296.86045989495364,38772.0
42.58992000,-74.3630900,259.0,296.9034625248805,38786.0
42.59039000,-74.3637500,290.0,296.9501708205068,38817.0
42.59069000,-74.3634900,309.0,296.97475867193685,38836.0
42.59076000,-74.3626500,320.0,297.01775978288913,38847.0
42.59083000,-74.3618200,328.0,297.06025544329657,38855.0
42.59083000,-74.3610900,339.0,297.097388266146,38866.0
42.59084000,-74.3603500,346.0,297.1350360955068,38873.0
42.59084000,-74.3596200,353.0,297.17216891239866,38880.0
42.59068000,-74.3590300,353.0,297.20415173989306,38880.0
42.59052000,-74.3584300,361.0,297.2366124336095,38888.0
42.59017000,-74.3574600,365.0,297.29156114608793,38892.0
42.58985000,-74.3568700,352.0,297.32883791511813,38905.0
42.58952000,-74.3562700,335.0,297.36693501257156,38922.0
42.58951000,-74.3556500,347.0,297.3984807114471,38934.0
42.58950000,-74.3550300,343.0,297.4300264153812,38938.0
42.58954000,-74.3547800,339.0,297.4430402537686,38942.0
42.58963000,-74.3545700,338.0,297.4554006394058,38943.0
42.58980000,-74.3544300,338.0,297.46913675914016,38943.0
42.59024000,-74.3543500,338.0,297.49980897313213,38943.0
42.59046000,-74.3541800,334.0,297.51729709256944,38947.0
42.59080000,-74.3538900,325.0,297.5450363514919,38956.0
42.59116000,-74.3538500,322.0,297.5699930286597,38959.0
42.59150000,-74.3538100,320.0,297.5935727076295,38961.0
42.59178000,-74.3538200,316.0,297.6129255249057,38965.0
42.59213000,-74.3541000,308.0,297.64099061329426,38973.0
42.59240000,-74.3548400,298.0,297.683000529607,38983.0
42.59286000,-74.3545000,284.0,297.71918402560084,38997.0
42.59325000,-74.3540500,270.0,297.7545397525121,39011.0
42.59351000,-74.3535200,269.0,297.78693523226474,39012.0
42.59376000,-74.3530000,265.0,297.8185255577443,39016.0
42.59400000,-74.3524200,250.0,297.8523679189258,39031.0
42.59412000,-74.3517100,229.0,297.88942108439073,39052.0
42.59361000,-74.3509300,229.0,297.9424845663166,39052.0
42.59329000,-74.3505200,214.0,297.9728779558288,39067.0
42.59272000,-74.3505300,212.0,298.0122644364365,39069.0
42.59215000,-74.3505400,213.0,298.0516509171043,39070.0
42.59158000,-74.3505500,210.0,298.0910373978317,39073.0
42.59105000,-74.3506400,212.0,298.12794190977866,39075.0
42.59052000,-74.3507200,210.0,298.1647867833017,39077.0
42.59043000,-74.3506700,208.0,298.17150520300345,39079.0
42.59031000,-74.3505200,205.0,298.18277295489014,39082.0
42.59069000,-74.3501600,199.0,298.21478365788533,39088.0
42.59106000,-74.3498100,193.0,298.24593660507907,39094.0
42.59144000,-74.3494500,197.0,298.277947182021,39098.0
42.59182000,-74.3490900,200.0,298.3099576950957,39101.0
42.59220000,-74.3487300,198.0,298.3419681443029,39103.0
42.59257000,-74.3483800,201.0,298.37312084500735,39106.0
42.59295000,-74.3480200,204.0,298.40513116815976,39109.0
42.59339000,-74.3475500,204.0,298.44380605854457,39109.0
42.59382000,-74.3470800,201.0,298.4819401160883,39112.0
42.59426000,-74.3466100,202.0,298.52061480018574,39113.0
42.59460000,-74.3461400,200.0,298.5541313750854,39115.0
42.59494000,-74.3456700,196.0,298.5876478569599,39119.0
42.59529000,-74.3451900,193.0,298.6220115783974,39122.0
42.59563000,-74.3447200,193.0,298.6555278714836,39122.0
42.59597000,-74.3442500,189.0,298.68904407154264,39126.0
42.59625000,-74.3437700,190.0,298.7201939971879,39127.0
42.59654000,-74.3433000,194.0,298.75138610019076,39131.0
42.59682000,-74.3428200,194.0,298.7825358508151,39131.0
42.59710000,-74.3423400,191.0,298.81368551546393,39134.0
42.59742000,-74.3418300,191.0,298.84776923993155,39134.0
42.59773000,-74.3413200,192.0,298.8814087699263,39135.0
42.59805000,-74.3408100,194.0,298.91549229480984,39137.0
42.59836000,-74.3403000,193.0,298.9491316225849,39138.0
42.59868000,-74.3397900,192.0,298.9832149478834,39139.0
42.59899000,-74.3392800,192.0,299.0168540734367,39139.0
42.59931000,-74.3387700,194.0,299.05093719914817,39141.0
42.59962000,-74.3382600,192.0,299.0845761224786,39143.0
42.59956000,-74.3376300,191.0,299.1168848222352,39144.0
42.59949000,-74.3369900,188.0,299.14979244429884,39147.0
42.59943000,-74.3363600,190.0,299.182101210353,39149.0
42.59910000,-74.3358800,194.0,299.2155057173908,39153.0
42.59878000,-74.3354000,196.0,299.2484425818015,39155.0
42.59845000,-74.3349300,197.0,299.2814773966103,39156.0
42.59812000,-74.3344500,198.0,299.3148821842521,39157.0
42.59780000,-74.3339700,198.0,299.3478193332511,39157.0
42.59747000,-74.3334900,199.0,299.38122430700605,39158.0
42.59719000,-74.3329100,201.0,299.4165018624239,39160.0
42.59691000,-74.3323300,203.0,299.45177952868363,39162.0
42.59662000,-74.3317400,202.0,299.4878627676513,39163.0
42.59634000,-74.3311600,203.0,299.52314065955295,39164.0
42.59606000,-74.3305800,205.0,299.5584186622952,39166.0
42.59659000,-74.3301200,204.0,299.6018742803117,39167.0
42.59711000,-74.3296700,203.0,299.64447374675086,39168.0
42.59720000,-74.3288100,205.0,299.6886546292935,39170.0
42.59709000,-74.3283800,206.0,299.7118081315806,39171.0
42.59694000,-74.3278200,206.0,299.74211774187006,39171.0
42.59691000,-74.3274200,207.0,299.76256782398855,39172.0
42.59702000,-74.3266600,208.0,299.80196293678097,39173.0
42.59714000,-74.3258900,209.0,299.84199453960156,39174.0
42.59725000,-74.3251200,213.0,299.88188869483116,39178.0
42.59763000,-74.3244400,218.0,299.92531135790335,39183.0
42.59784000,-74.3237900,222.0,299.96141508954577,39187.0
42.59781000,-74.3233400,224.0,299.9843962862208,39189.0
42.59762000,-74.3230900,227.0,300.0026724070295,39192.0
42.59756000,-74.3228700,232.0,300.01460517304895,39197.0
