Latitude,Longitude,Elevation,Distance,Elevation Gain
42.70419000,-72.3210300,322.0,199.2962924103313,25237.0
42.70430000,-72.3209200,322.0,199.30572417070087,25237.0
42.70449000,-72.3209000,323.0,199.31889111990367,25238.0
42.70466000,-72.3208700,321.0,199.33073534004166,25240.0
42.70478000,-72.3209700,320.0,199.34045767543634,25241.0
42.70490000,-72.3210900,319.0,199.35074683398682,25242.0
42.70503000,-72.3210600,317.0,199.35985720547066,25244.0
42.70514000,-72.3210300,315.0,199.36760860524265,25246.0
42.70520000,-72.3209400,313.0,199.3737784795492,25248.0
42.70533000,-72.3208600,312.0,199.38363634439332,25249.0
42.70553000,-72.3208800,312.0,199.39749227017091,25249.0
42.70570000,-72.3208500,312.0,199.40933648702733,25249.0
42.70582000,-72.3208200,312.0,199.41776643897194,25249.0
42.70594000,-72.3208600,312.0,199.42630274970375,25249.0
42.70609000,-72.3208900,311.0,199.43677808079534,25250.0
42.70627000,-72.3208800,309.0,199.4492252390683,25252.0
42.70641000,-72.3209600,309.0,199.45971649374968,25252.0
42.70658000,-72.3210300,310.0,199.47198828034684,25253.0
42.70670000,-72.3211500,311.0,199.48227733428504,25254.0
42.70682000,-72.3212600,311.0,199.4922741096679,25254.0
42.70700000,-72.3214000,312.0,199.50659887315933,25255.0
42.70716000,-72.3214600,313.0,199.51806584994483,25256.0
42.70731000,-72.3215400,313.0,199.52919734685804,25256.0
42.70743000,-72.3214900,312.0,199.53786847070774,25257.0
42.70752000,-72.3215000,311.0,199.54410756247523,25258.0
42.70767000,-72.3215600,312.0,199.55490998584224,25259.0
42.70768000,-72.3215600,312.0,199.55560091910598,25259.0
42.70780000,-72.3216700,312.0,199.5655976452301,25259.0
42.70799000,-72.3217200,311.0,199.57896857054982,25260.0
42.70811000,-72.3217900,312.0,199.58798936547757,25261.0
42.70823000,-72.3218100,312.0,199.59634251229866,25261.0
42.70837000,-72.3218700,312.0,199.60648390595793,25261.0
42.70852000,-72.3220000,312.0,199.61877110030895,25261.0
42.70865000,-72.3221300,313.0,199.62991745294724,25262.0
42.70878000,-72.3221600,312.0,199.63902780904723,25263.0
42.70887000,-72.3222300,312.0,199.64619013638836,25263.0
42.70895000,-72.3223700,312.0,199.65519427499171,25263.0
42.70905000,-72.3225000,310.0,199.66474941859028,25265.0
42.70921000,-72.3226600,309.0,199.67846796421932,25266.0
42.70934000,-72.3226800,310.0,199.6875073084691,25267.0
42.70948000,-72.3228100,312.0,199.6992175397255,25269.0
42.70962000,-72.3229400,314.0,199.71092776259158,25271.0
42.70975000,-72.3230400,315.0,199.72124543681056,25272.0
42.70990000,-72.3230700,316.0,199.73172075430816,25273.0
42.71002000,-72.3230100,315.0,199.74055382584316,25274.0
42.71014000,-72.3229800,314.0,199.7489837586351,25275.0
42.71025000,-72.3228800,312.0,199.75812374312812,25277.0
42.71034000,-72.3226900,312.0,199.76960054289808,25277.0
42.71037000,-72.3223800,313.0,199.78547491257942,25278.0
42.71038000,-72.3222100,313.0,199.79413329007778,25278.0
42.71042000,-72.3220500,314.0,199.80271364484986,25279.0
42.71043000,-72.3218600,314.0,199.8123845000973,25279.0
42.71035000,-72.3217200,314.0,199.82138850491518,25279.0
42.71029000,-72.3214900,314.0,199.83377949560992,25279.0
42.71024000,-72.3213400,315.0,199.84214184915749,25280.0
42.71011000,-72.3211700,316.0,199.85459854595493,25281.0
42.70997000,-72.3209800,316.0,199.8682593441228,25281.0
42.70990000,-72.3208200,316.0,199.87771330129775,25281.0
42.70977000,-72.3206600,316.0,199.88982379971128,25281.0
42.70967000,-72.3205400,316.0,199.89903552274606,25281.0
42.70964000,-72.3204100,318.0,199.90595343220903,25283.0
42.70967000,-72.3203100,321.0,199.91143724678108,25286.0
42.70976000,-72.3203800,322.0,199.91859954883688,25287.0
42.70980000,-72.3203900,323.0,199.92140952687743,25288.0
42.70987000,-72.3204300,324.0,199.92665510994934,25289.0
42.70991000,-72.3203600,327.0,199.93115713495746,25292.0
42.70997000,-72.3202900,329.0,199.93661753643647,25294.0
42.70998000,-72.3201800,332.0,199.9422447642068,25297.0
42.71003000,-72.3201100,334.0,199.94720104117047,25299.0
42.71010000,-72.3199700,337.0,199.9557982383991,25302.0
42.71015000,-72.3199200,339.0,199.96008525981284,25304.0
42.71014000,-72.3197700,340.0,199.96773194867197,25305.0
42.70998000,-72.3197200,339.0,199.97907458386123,25306.0
42.70983000,-72.3197400,336.0,199.9894882045055,25309.0
42.70972000,-72.3198100,333.0,199.99787832353385,25312.0
42.70959000,-72.3197200,331.0,200.00795587476307,25314.0
42.70944000,-72.3195800,329.0,200.0205230192217,25316.0
42.70932000,-72.3194500,327.0,200.03112044069616,25318.0
42.70913000,-72.3193400,324.0,200.04538670877687,25321.0
42.70899000,-72.3193400,322.0,200.05505977446612,25323.0
42.70891000,-72.3194400,320.0,200.06256505196922,25325.0
42.70877000,-72.3195500,315.0,200.07373454811062,25330.0
42.70863000,-72.3196200,311.0,200.08403982311376,25334.0
42.70856000,-72.3197200,310.0,200.09105185945302,25335.0
42.70841000,-72.3196900,311.0,200.10152718173163,25336.0
42.70823000,-72.3196000,312.0,200.1147768306684,25337.0
42.70811000,-72.3195500,313.0,200.1234479449397,25338.0
42.70803000,-72.3193900,315.0,200.1332735290547,25340.0
42.70794000,-72.3193600,314.0,200.1396757498155,25341.0
42.70778000,-72.3192700,314.0,200.15163781776934,25341.0
42.70767000,-72.3191600,315.0,200.16106939274232,25342.0
42.70756000,-72.3191100,316.0,200.16908240691467,25343.0
42.70756000,-72.3191000,316.0,200.16959012202386,25343.0
42.70751000,-72.3190600,316.0,200.17359750481242,25343.0
42.70750000,-72.3189300,319.0,200.18023387271174,25346.0
42.70754000,-72.3188200,321.0,200.18646516400182,25348.0
42.70756000,-72.3187700,322.0,200.1893554793812,25349.0
42.70756000,-72.3186200,324.0,200.19697120602794,25351.0
42.70759000,-72.3185500,325.0,200.20108550425087,25352.0
42.70764000,-72.3184600,326.0,200.2068138921227,25353.0
42.70767000,-72.3182500,327.0,200.21767551097207,25354.0
42.70771000,-72.3181400,328.0,200.22390678855447,25355.0
42.70778000,-72.3180700,329.0,200.22990869922262,25356.0
42.70780000,-72.3179200,328.0,200.2376487520425,25357.0
42.70789000,-72.3177900,329.0,200.2467169383904,25358.0
42.70794000,-72.3176600,329.0,200.25416664536516,25358.0
42.70798000,-72.3173900,329.0,200.26815069005121,25358.0
42.70807000,-72.3172000,329.0,200.279627786329,25358.0
42.70818000,-72.3170400,328.0,200.29075222547914,25359.0
42.70820000,-72.3170000,328.0,200.29320861826247,25359.0
42.70822000,-72.3168600,327.0,200.30044963511054,25360.0
42.70832000,-72.3167200,327.0,200.31036233149953,25360.0
42.70837000,-72.3165900,328.0,200.31781199796586,25361.0
42.70837000,-72.3163000,330.0,200.33253554402,25363.0
42.70837000,-72.3161200,332.0,200.34167429674307,25365.0
42.70845000,-72.3159000,334.0,200.3541367357888,25367.0
42.70835000,-72.3157100,334.0,200.36600235845876,25367.0
42.70832000,-72.3156000,334.0,200.37195940896117,25367.0
42.70830000,-72.3154800,334.0,200.37820666477737,25367.0
42.70829000,-72.3154100,334.0,200.38182716842422,25367.0
42.70835000,-72.3154700,335.0,200.38697164657393,25368.0
42.70836000,-72.3154300,335.0,200.38911679860882,25368.0
42.70840000,-72.3153100,335.0,200.3958068499397,25368.0
42.70846000,-72.3152100,336.0,200.40236144654008,25369.0
42.70856000,-72.3151300,336.0,200.41037617978478,25369.0
42.70868000,-72.3150100,337.0,200.4206651186476,25370.0
42.70878000,-72.3148300,338.0,200.43212176344676,25371.0
42.70874000,-72.3147000,339.0,200.4392772123488,25372.0
42.70875000,-72.3145900,341.0,200.44490454994929,25374.0
42.70889000,-72.3144600,345.0,200.45661481656447,25378.0
42.70892000,-72.3143500,348.0,200.4625718189874,25381.0
42.70883000,-72.3142200,349.0,200.47163992562142,25382.0
42.70875000,-72.3141100,350.0,200.47949755732859,25383.0
42.70863000,-72.3139700,350.0,200.4904184534496,25383.0
42.70850000,-72.3138900,352.0,200.5002762293245,25385.0
42.70841000,-72.3137500,355.0,200.50972032069566,25388.0
42.70830000,-72.3137100,357.0,200.5175872343349,25390.0
42.70811000,-72.3136600,360.0,200.53095815724765,25393.0
42.70792000,-72.3136700,361.0,200.54409570338404,25394.0
42.70768000,-72.3137700,359.0,200.56143794078642,25396.0
42.70749000,-72.3138900,354.0,200.57591056545678,25401.0
42.70733000,-72.3139100,353.0,200.58701203517117,25402.0
42.70720000,-72.3138700,354.0,200.59622089700292,25403.0
42.70707000,-72.3137800,356.0,200.60629853234403,25405.0
42.70691000,-72.3137300,357.0,200.61764119563225,25406.0
42.70667000,-72.3135700,359.0,200.63610651115349,25408.0
42.70655000,-72.3134900,358.0,200.64533917409562,25409.0
42.70641000,-72.3134200,359.0,200.65564449293353,25410.0
42.70628000,-72.3133400,360.0,200.66550232866064,25411.0
42.70614000,-72.3132800,362.0,200.6756437531287,25413.0
42.70602000,-72.3133300,360.0,200.68431489242244,25415.0
42.70588000,-72.3134000,357.0,200.69462022172527,25418.0
42.70573000,-72.3134600,355.0,200.70542266986425,25420.0
42.70560000,-72.3135500,353.0,200.71550035427046,25422.0
42.70552000,-72.3136500,351.0,200.72300581933936,25424.0
42.70547000,-72.3135500,353.0,200.729146983535,25426.0
42.70536000,-72.3135000,354.0,200.7371600262105,25427.0
42.70522000,-72.3134200,354.0,200.74765130749168,25427.0
42.70508000,-72.3134600,351.0,200.75753528008357,25430.0
42.70490000,-72.3134800,349.0,200.77001346692649,25432.0
42.70477000,-72.3134800,348.0,200.77899559935202,25433.0
42.70468000,-72.3135800,345.0,200.78702356974125,25436.0
42.70461000,-72.3136800,341.0,200.7940358400031,25440.0
42.70439000,-72.3137700,335.0,200.8099083940109,25446.0
42.70430000,-72.3138100,333.0,200.8164500537457,25448.0
42.70413000,-72.3137800,333.0,200.82829427502023,25448.0
42.70391000,-72.3136400,337.0,200.84507479221912,25452.0
42.70390000,-72.3136400,337.0,200.84576572548286,25452.0
42.70381000,-72.3136100,337.0,200.85216797035326,25452.0
42.70374000,-72.3135100,339.0,200.85918029213556,25454.0
42.70372000,-72.3134200,341.0,200.8639543760163,25456.0
42.70368000,-72.3133100,344.0,200.8701859753308,25459.0
42.70370000,-72.3132100,347.0,200.87544812627115,25462.0
42.70374000,-72.3131400,349.0,200.87995043013922,25464.0
42.70381000,-72.3130500,353.0,200.8866043268532,25468.0
42.70380000,-72.3129400,355.0,200.89223210553465,25470.0
42.70383000,-72.3128500,357.0,200.89724995005108,25472.0
42.70386000,-72.3127000,359.0,200.90514315811308,25474.0
42.70390000,-72.3125400,360.0,200.91372432065816,25475.0
42.70391000,-72.3123800,362.0,200.92187756944875,25477.0
42.70392000,-72.3122600,362.0,200.9280095589443,25477.0
42.70395000,-72.3121400,363.0,200.93444542574244,25478.0
42.70388000,-72.3120100,362.0,200.94262840068967,25479.0
42.70386000,-72.3119000,362.0,200.9483820077227,25479.0
42.70383000,-72.3117300,362.0,200.9572590728162,25479.0
42.70387000,-72.3116600,361.0,200.96176137080872,25480.0
42.70391000,-72.3115500,361.0,200.96799295480372,25480.0
42.70395000,-72.3115100,362.0,200.97142269194933,25481.0
42.70401000,-72.3114500,362.0,200.97656729621502,25481.0
42.70396000,-72.3113900,362.0,200.98117334387317,25481.0
42.70397000,-72.3112400,363.0,200.98882078783066,25482.0
42.70392000,-72.3110900,365.0,200.99718384750096,25484.0
42.70378000,-72.3110700,365.0,201.00691007089958,25484.0
42.70362000,-72.3110100,366.0,201.01837709175015,25485.0
42.70357000,-72.3108100,368.0,201.02910358906448,25487.0
42.70356000,-72.3106700,368.0,201.03624555798035,25487.0
42.70356000,-72.3105100,370.0,201.04436952318204,25489.0
42.70357000,-72.3103300,372.0,201.0535350629902,25491.0
42.70359000,-72.3101900,374.0,201.06077660025045,25493.0
42.70354000,-72.3100900,374.0,201.0669178949513,25493.0
42.70356000,-72.3100200,376.0,201.070731311269,25495.0
42.70354000,-72.3098600,377.0,201.07897196579077,25496.0
42.70356000,-72.3097200,380.0,201.0862135064237,25499.0
42.70354000,-72.3095200,382.0,201.09646205411894,25501.0
42.70353000,-72.3094200,383.0,201.10158632918245,25502.0
42.70349000,-72.3092100,383.0,201.11260139464267,25502.0
42.70342000,-72.3090500,384.0,201.12205608045386,25503.0
42.70333000,-72.3088700,385.0,201.1331104340404,25504.0
42.70333000,-72.3087300,387.0,201.14021892992636,25506.0
42.70337000,-72.3085900,390.0,201.1478457839041,25509.0
42.70335000,-72.3084200,394.0,201.1565874373466,25513.0
42.70328000,-72.3082000,398.0,201.16876003099242,25517.0
42.70317000,-72.3080700,401.0,201.1788265119681,25520.0
42.70299000,-72.3079400,403.0,201.1929064325646,25522.0
42.70286000,-72.3078000,404.0,201.20436112924065,25523.0
42.70276000,-72.3076700,405.0,201.21391672746674,25524.0
42.70270000,-72.3075700,405.0,201.22047168517898,25524.0
42.70260000,-72.3074000,406.0,201.23152824573944,25525.0
42.70251000,-72.3072400,407.0,201.241759054022,25526.0
42.70242000,-72.3071000,405.0,201.25120366161389,25528.0
42.70229000,-72.3070500,402.0,201.26053769340362,25531.0
42.70231000,-72.3069500,402.0,201.26579995403446,25531.0
42.70233000,-72.3068600,402.0,201.2705741372569,25531.0
42.70239000,-72.3066800,402.0,201.28061002135428,25531.0
42.70243000,-72.3065300,401.0,201.28871231340645,25532.0
42.70247000,-72.3063700,400.0,201.2972936531035,25533.0
42.70254000,-72.3063700,400.0,201.30213018594813,25533.0
42.70263000,-72.3063800,399.0,201.30836928097034,25534.0
42.70273000,-72.3063900,397.0,201.31529724550745,25536.0
42.70284000,-72.3063600,397.0,201.32304865636883,25536.0
42.70281000,-72.3062500,396.0,201.32900617161542,25537.0
42.70283000,-72.3061700,396.0,201.33329681854647,25537.0
42.70286000,-72.3061400,396.0,201.33586913716994,25537.0
42.70284000,-72.3059800,394.0,201.3441098819934,25539.0
42.70280000,-72.3059400,394.0,201.34753964064222,25539.0
42.70265000,-72.3058900,392.0,201.3582100597538,25541.0
42.70254000,-72.3057800,389.0,201.36764190802506,25544.0
42.70252000,-72.3056800,387.0,201.3729041505059,25546.0
42.70254000,-72.3056400,387.0,201.37536069637974,25546.0
42.70269000,-72.3056200,389.0,201.3857743286517,25548.0
42.70289000,-72.3056600,390.0,201.39974145211468,25549.0
42.70295000,-72.3055000,388.0,201.40886209722444,25551.0
42.70289000,-72.3053300,387.0,201.41843779572605,25552.0
42.70283000,-72.3052200,385.0,201.42539347323822,25554.0
42.70286000,-72.3050700,383.0,201.43328679967283,25556.0
42.70291000,-72.3048300,378.0,201.44595310427528,25561.0
42.70304000,-72.3047400,373.0,201.4560308784649,25566.0
42.70312000,-72.3046400,371.0,201.4635364807463,25568.0
42.70325000,-72.3045800,372.0,201.4730211999183,25569.0
42.70325000,-72.3044400,370.0,201.48012970496416,25571.0
42.70322000,-72.3043800,369.0,201.4838144951729,25572.0
42.70327000,-72.3043000,368.0,201.48914690452017,25573.0
42.70339000,-72.3043400,369.0,201.49768323509983,25574.0
42.70360000,-72.3042900,369.0,201.51241326087907,25574.0
42.70373000,-72.3040600,366.0,201.52714616949476,25577.0
42.70376000,-72.3038400,363.0,201.53850727668592,25580.0
42.70364000,-72.3036800,363.0,201.55011514024795,25580.0
42.70358000,-72.3035300,363.0,201.55878651093408,25580.0
42.70350000,-72.3033800,362.0,201.5681971265392,25581.0
42.70344000,-72.3032300,361.0,201.5768685123103,25582.0
42.70340000,-72.3031400,359.0,201.58220899456745,25584.0
42.70328000,-72.3030300,358.0,201.59220594184893,25585.0
42.70316000,-72.3028700,357.0,201.60381384937077,25586.0
42.70302000,-72.3027600,358.0,201.61498360417795,25587.0
42.70299000,-72.3025800,358.0,201.62435524955518,25587.0
42.70295000,-72.3024000,357.0,201.6339035244087,25588.0
42.70293000,-72.3023600,357.0,201.63636005919392,25588.0
42.70292000,-72.3021400,354.0,201.64755197335467,25591.0
42.70295000,-72.3019600,352.0,201.6569236287815,25593.0
42.70289000,-72.3017100,348.0,201.67027725101104,25597.0
42.70297000,-72.3015400,346.0,201.68052717118056,25599.0
42.70300000,-72.3013500,343.0,201.69039463580856,25602.0
42.70309000,-72.3011900,340.0,201.70062539317516,25605.0
42.70303000,-72.3009500,336.0,201.71349728936946,25609.0
42.70307000,-72.3008600,334.0,201.71883779493044,25611.0
42.70321000,-72.3007800,331.0,201.72932913067572,25614.0
42.70332000,-72.3007400,328.0,201.737196087304,25617.0
42.70335000,-72.3007800,329.0,201.74009806155144,25618.0
42.70332000,-72.3008000,330.0,201.74240625085514,25619.0
42.70339000,-72.3008300,330.0,201.74747698413216,25619.0
42.70356000,-72.3009000,331.0,201.75974882080405,25620.0
42.70369000,-72.3009700,332.0,201.76940859623105,25621.0
42.70383000,-72.3009400,331.0,201.77920086131965,25622.0
42.70380000,-72.3008800,329.0,201.78288562799702,25624.0
42.70385000,-72.3008500,328.0,201.78666120348225,25625.0
42.70394000,-72.3009000,329.0,201.79337787062715,25626.0
42.70407000,-72.3010200,330.0,201.80423155671363,25627.0
42.70424000,-72.3011200,330.0,201.8170278705222,25627.0
42.70438000,-72.3012000,330.0,201.8275191766288,25627.0
42.70451000,-72.3012500,329.0,201.836853185173,25628.0
42.70466000,-72.3013400,329.0,201.84817988905834,25628.0
42.70483000,-72.3014200,328.0,201.860608260981,25629.0
42.70499000,-72.3015300,328.0,201.87299393496193,25629.0
42.70516000,-72.3015700,327.0,201.88491408933186,25630.0
42.70524000,-72.3015200,325.0,201.89099666587558,25632.0
42.70531000,-72.3014600,323.0,201.89671266271966,25634.0
42.70538000,-72.3015100,324.0,201.9021749768518,25635.0
42.70547000,-72.3014200,321.0,201.90989182026556,25638.0
42.70551000,-72.3014900,322.0,201.914394044139,25639.0
42.70560000,-72.3014100,319.0,201.92182150218153,25642.0
42.70562000,-72.3013500,317.0,201.92516665164177,25644.0
42.70559000,-72.3011800,313.0,201.93404347879343,25648.0
42.70559000,-72.3010500,309.0,201.94064398468413,25652.0
42.70569000,-72.3010300,307.0,201.94762753963664,25654.0
42.70576000,-72.3010500,307.0,201.95256952400018,25654.0
42.70584000,-72.3010600,306.0,201.95812026006212,25655.0
42.70593000,-72.3010500,302.0,201.9643593528879,25659.0
42.70601000,-72.3010700,299.0,201.96997932022992,25662.0
42.70617000,-72.3010500,294.0,201.9810807919193,25667.0
42.70629000,-72.3010400,294.0,201.98938752227653,25667.0
42.70640000,-72.3010100,292.0,201.9971389159732,25669.0
42.70649000,-72.3009600,291.0,202.00385554370393,25670.0
42.70650000,-72.3009500,291.0,202.0047129655676,25670.0
42.70656000,-72.3007900,287.0,202.01383318989605,25674.0
42.70659000,-72.3006700,286.0,202.02026881139759,25675.0
42.70667000,-72.3005800,285.0,202.02744050941598,25676.0
42.70683000,-72.3006500,286.0,202.0390526932303,25677.0
42.70697000,-72.3007000,286.0,202.04905332834434,25677.0
42.70709000,-72.3006600,284.0,202.05758963012576,25679.0
42.70721000,-72.3006000,282.0,202.06642274921865,25681.0
42.70731000,-72.3006800,282.0,202.07443752391364,25681.0
42.70741000,-72.3007800,282.0,202.08301170065795,25681.0
42.70751000,-72.3007100,281.0,202.0907815060068,25682.0
42.70765000,-72.3007200,281.0,202.10046788687353,25682.0
42.70772000,-72.3008200,281.0,202.10747997710473,25682.0
42.70774000,-72.3008300,281.0,202.10895216198418,25682.0
42.70784000,-72.3008400,281.0,202.11588012345783,25682.0
42.70800000,-72.3008100,283.0,202.12703949042415,25684.0
42.70814000,-72.3008000,283.0,202.1367258710808,25684.0
42.70824000,-72.3007000,283.0,202.14530000762574,25684.0
42.70838000,-72.3005600,284.0,202.15730379065192,25685.0
42.70847000,-72.3004400,287.0,202.16600936377162,25688.0
42.70863000,-72.3003700,290.0,202.17762151604464,25691.0
42.70874000,-72.3002100,292.0,202.18874590167928,25693.0
42.70877000,-72.3001700,292.0,202.19164775183037,25693.0
42.70892000,-72.3001900,293.0,202.20206137416503,25694.0
42.70904000,-72.3002200,293.0,202.2104913118338,25694.0
42.70913000,-72.3003200,292.0,202.2185190566882,25695.0
42.70919000,-72.3004400,292.0,202.22588815632338,25695.0
42.70926000,-72.3006500,291.0,202.23759561397412,25696.0
42.70932000,-72.3008600,290.0,202.24903494404555,25697.0
42.70939000,-72.3009800,290.0,202.25681372610254,25697.0
42.70951000,-72.3010400,289.0,202.26564680626913,25698.0
42.70966000,-72.3011700,289.0,202.2779339355069,25698.0
42.70969000,-72.3013300,291.0,202.2863173899307,25700.0
42.70970000,-72.3015600,295.0,202.29801485928348,25704.0
42.70975000,-72.3016900,298.0,202.3054643957442,25707.0
42.70990000,-72.3017300,297.0,202.31602548316104,25708.0
42.71007000,-72.3017200,294.0,202.32778231565814,25711.0
42.71022000,-72.3017300,289.0,202.3381587421842,25716.0
42.71034000,-72.3018000,288.0,202.34717948681018,25717.0
42.71050000,-72.3019500,290.0,202.36060355006066,25719.0
42.71063000,-72.3020400,292.0,202.37068107091582,25721.0
42.71077000,-72.3021300,294.0,202.3813790068231,25723.0
42.71083000,-72.3022100,294.0,202.38718261347552,25723.0
42.71094000,-72.3022400,296.0,202.39493398528208,25725.0
42.71101000,-72.3023600,297.0,202.4027126428016,25726.0
42.71110000,-72.3023700,297.0,202.40895173218627,25726.0
42.71114000,-72.3024100,298.0,202.41238133004043,25727.0
42.71118000,-72.3023500,298.0,202.41649436186492,25727.0
42.71126000,-72.3024100,299.0,202.42280559581994,25728.0
42.71130000,-72.3024700,299.0,202.42691862328326,25728.0
42.71131000,-72.3025600,300.0,202.43153972862984,25729.0
42.71149000,-72.3026700,303.0,202.44517280731813,25732.0
42.71161000,-72.3025700,303.0,202.45489485098025,25732.0
42.71174000,-72.3024400,305.0,202.4660410090615,25734.0
42.71177000,-72.3023800,306.0,202.46972545358818,25735.0
42.71185000,-72.3022500,308.0,202.47833421825842,25737.0
42.71196000,-72.3021400,311.0,202.48776557053515,25740.0
42.71205000,-72.3020600,313.0,202.49519279777795,25742.0
42.71214000,-72.3020000,315.0,202.50211717656447,25744.0
42.71217000,-72.3019600,316.0,202.50501894886517,25745.0
42.71222000,-72.3018400,317.0,202.51202242822302,25746.0
42.71209000,-72.3015900,316.0,202.5275711901116,25747.0
42.71208000,-72.3014400,317.0,202.53521764191626,25748.0
42.71208000,-72.3014100,318.0,202.53674067633148,25749.0
42.71210000,-72.3012100,322.0,202.54698783978296,25753.0
42.71206000,-72.3010700,324.0,202.55461376205403,25755.0
42.71207000,-72.3009800,326.0,202.55923481207986,25757.0
42.71205000,-72.3008800,327.0,202.56449630245172,25758.0
42.71208000,-72.3008900,328.0,202.5666303680994,25759.0
42.71210000,-72.3009300,327.0,202.56908665538836,25760.0
42.71220000,-72.3009500,329.0,202.57607019485698,25762.0
42.71228000,-72.3009800,330.0,202.58180364961336,25763.0
42.71243000,-72.3010200,332.0,202.59236472111294,25765.0
42.71252000,-72.3009900,334.0,202.59876691566237,25767.0
42.71264000,-72.3010500,336.0,202.60759994285436,25769.0
42.71278000,-72.3011000,339.0,202.6176005176541,25772.0
42.71280000,-72.3011800,338.0,202.62189054697848,25773.0
42.71293000,-72.3012500,341.0,202.63155012776443,25776.0
42.71307000,-72.3012700,344.0,202.64127633553696,25779.0
42.71317000,-72.3012800,346.0,202.6482042938158,25781.0
42.71328000,-72.3013100,348.0,202.65595565433966,25783.0
42.71347000,-72.3012500,352.0,202.66943213369328,25787.0
42.71349000,-72.3013300,352.0,202.67372212027067,25787.0
42.71354000,-72.3014800,352.0,202.68208411067423,25787.0
42.71366000,-72.3015800,355.0,202.69180606677065,25790.0
42.71383000,-72.3016800,359.0,202.70460206935908,25794.0
42.71394000,-72.3016800,362.0,202.71220233525764,25797.0
42.71399000,-72.3017100,363.0,202.715977810366,25798.0
42.71404000,-72.3018000,365.0,202.72170582241915,25800.0
42.71420000,-72.3019000,370.0,202.73387067100924,25805.0
42.71428000,-72.3019400,372.0,202.73975933707365,25807.0
42.71443000,-72.3018800,375.0,202.75056166688682,25810.0
42.71455000,-72.3019000,378.0,202.75891480114012,25813.0
42.71461000,-72.3019900,380.0,202.7650841624119,25815.0
42.71466000,-72.3021100,380.0,202.7720874334264,25815.0
42.71470000,-72.3021200,381.0,202.77489740422547,25816.0
42.71476000,-72.3022700,381.0,202.7835675766287,25816.0
42.71483000,-72.3023900,380.0,202.79134594047613,25817.0
42.71492000,-72.3025600,381.0,202.80198303602057,25818.0
42.71498000,-72.3027400,380.0,202.8120172320864,25819.0
42.71508000,-72.3029100,378.0,202.82307244878697,25821.0
42.71520000,-72.3030000,378.0,202.832539160435,25821.0
42.71538000,-72.3030600,379.0,202.84534351666719,25822.0
42.71551000,-72.3030800,381.0,202.85438284957874,25824.0
42.71569000,-72.3030700,381.0,202.8668300047089,25824.0
42.71586000,-72.3030400,382.0,202.87867418950543,25825.0
42.71594000,-72.3030600,381.0,202.88429412749804,25826.0
42.71602000,-72.3030600,381.0,202.8898215936059,25826.0
42.71615000,-72.3030400,381.0,202.89886092534144,25826.0
42.71626000,-72.3030000,381.0,202.90672777267963,25826.0
42.71639000,-72.3029900,381.0,202.91572423891617,25826.0
42.71648000,-72.3029900,382.0,202.92194263828776,25827.0
42.71650000,-72.3029600,382.0,202.9239990573317,25827.0
42.71657000,-72.3028400,383.0,202.93177728740645,25828.0
42.71656000,-72.3028200,383.0,202.93300537052392,25828.0
42.71655000,-72.3026300,385.0,202.94267527547527,25830.0
42.71656000,-72.3024900,386.0,202.949815763841,25831.0
42.71657000,-72.3023900,387.0,202.9549389828475,25832.0
42.71655000,-72.3022400,389.0,202.96267797689865,25834.0
42.71651000,-72.3020800,391.0,202.97125757213328,25836.0
42.71647000,-72.3019100,394.0,202.98031923063422,25839.0
42.71641000,-72.3017900,396.0,202.98768773948316,25841.0
42.71638000,-72.3015000,404.0,203.0025545903142,25849.0
42.71633000,-72.3013800,408.0,203.00955771445976,25853.0
42.71628000,-72.3012600,410.0,203.0165608428742,25855.0
42.71622000,-72.3011600,411.0,203.02311494401198,25856.0
42.71616000,-72.3010700,412.0,203.02928421750067,25857.0
42.71610000,-72.3009300,413.0,203.0375119676839,25858.0
42.71603000,-72.3008500,413.0,203.0438274332744,25858.0
42.71592000,-72.3007200,413.0,203.0538930253186,25858.0
42.71584000,-72.3006000,413.0,203.06211874583994,25858.0
42.71575000,-72.3004200,416.0,203.0731715876311,25861.0
42.71565000,-72.3003100,417.0,203.0820553609097,25862.0
42.71548000,-72.3001200,418.0,203.09725397917444,25863.0
42.71540000,-72.3000500,418.0,203.10382517630154,25863.0
42.71536000,-72.2999400,418.0,203.11005583374507,25863.0
42.71530000,-72.2997600,418.0,203.1200899788562,25863.0
42.71530000,-72.2996100,420.0,203.1277047558356,25865.0
42.71532000,-72.2994900,421.0,203.13395134157008,25866.0
42.71533000,-72.2993700,422.0,203.14008221826788,25867.0
42.71539000,-72.2991900,423.0,203.15011635935628,25868.0
42.71547000,-72.2990400,424.0,203.15952579435933,25869.0
42.71559000,-72.2989400,424.0,203.16924766801506,25869.0
42.71571000,-72.2989500,425.0,203.17755439366303,25870.0
42.71585000,-72.2989300,426.0,203.18728059668769,25871.0
42.71595000,-72.2988700,426.0,203.19483150859364,25871.0
42.71606000,-72.2988500,426.0,203.20249928921783,25871.0
42.71610000,-72.2988300,426.0,203.20544361186919,25871.0
42.71616000,-72.2988300,426.0,203.20958921145058,25871.0
42.71632000,-72.2987700,426.0,203.22105606881402,25871.0
42.71641000,-72.2987700,427.0,203.2272744681856,25872.0
42.71655000,-72.2987800,427.0,203.2369608452362,25872.0
42.71669000,-72.2986800,425.0,203.24788504490277,25874.0
42.71675000,-72.2985400,422.0,203.25611273671882,25877.0
