Latitude,Longitude,Elevation,Distance,Elevation Gain
37.76260000,-107.740100,3525.0,422.5231569494044,61938.0
37.76256000,-107.740150,3524.0,422.5270424545871,61939.0
37.76251000,-107.740210,3523.0,422.5318043441098,61940.0
37.76246000,-107.740270,3522.0,422.53656623515667,61941.0
37.76241000,-107.740360,3522.0,422.5425747081524,61941.0
37.76234000,-107.740450,3522.0,422.5494710200322,61941.0
37.76225000,-107.740540,3521.0,422.55739791164285,61942.0
37.76217000,-107.740610,3521.0,422.5641189629671,61942.0
37.76210000,-107.740670,3521.0,422.5699613116886,61942.0
37.76198000,-107.740770,3521.0,422.5798900648687,61942.0
37.76185000,-107.740850,3520.0,422.58987875384156,61943.0
37.76176000,-107.740910,3520.0,422.5969079483344,61943.0
37.76166000,-107.740990,3519.0,422.6050831662396,61944.0
37.76159000,-107.741050,3519.0,422.61092552763785,61944.0
37.76153000,-107.741100,3518.0,422.6158899139783,61945.0
37.76149000,-107.741150,3518.0,422.6197754469315,61945.0
37.76143000,-107.741240,3519.0,422.6262061281859,61946.0
37.76141000,-107.741290,3519.0,422.6292669645401,61946.0
37.76139000,-107.741360,3520.0,422.6333326163469,61947.0
37.76138000,-107.741430,3521.0,422.63721814902846,61948.0
37.76136000,-107.741490,3521.0,422.64077494054726,61948.0
37.76134000,-107.741600,3521.0,422.64694032598703,61948.0
37.76133000,-107.741700,3522.0,422.6524461514195,61949.0
37.76132000,-107.741810,3521.0,422.6584942780468,61950.0
37.76131000,-107.741880,3520.0,422.66237981428924,61951.0
37.76130000,-107.742040,3519.0,422.67114676738305,61952.0
37.76129000,-107.742230,3519.0,422.6815481174037,61952.0
37.76128000,-107.742330,3519.0,422.68705394649936,61952.0
37.76129000,-107.742460,3519.0,422.6941884767619,61952.0
37.76129000,-107.742540,3518.0,422.6985583196872,61953.0
37.76132000,-107.742620,3519.0,422.7033948492705,61954.0
37.76140000,-107.742750,3520.0,422.7123935665467,61955.0
37.76147000,-107.742810,3522.0,422.7182359326675,61957.0
37.76153000,-107.742880,3524.0,422.7238756069374,61959.0
37.76160000,-107.742980,3526.0,422.73117139951484,61961.0
37.76166000,-107.743080,3527.0,422.73802869364755,61962.0
37.76172000,-107.743140,3527.0,422.7433133046789,61962.0
37.76177000,-107.743180,3528.0,422.7474009130789,61963.0
37.76183000,-107.743220,3529.0,422.7520870428098,61964.0
37.76191000,-107.743240,3530.0,422.7577214312688,61965.0
37.76198000,-107.743250,3532.0,422.7625887110312,61967.0
37.76207000,-107.743250,3535.0,422.76880711040275,61970.0
37.76215000,-107.743260,3537.0,422.7743614998895,61972.0
37.76221000,-107.743270,3539.0,422.7785429298268,61974.0
37.76226000,-107.743280,3540.0,422.78204051175607,61975.0
37.76236000,-107.743280,3542.0,422.78894984439137,61977.0
37.76240000,-107.743290,3543.0,422.7917670378906,61978.0
37.76246000,-107.743370,3543.0,422.79779040359983,61978.0
37.76250000,-107.743410,3543.0,422.8013134631491,61978.0
37.76262000,-107.743450,3544.0,422.8098877095536,61979.0
37.76268000,-107.743480,3544.0,422.81434542260575,61979.0
37.76273000,-107.743500,3545.0,422.81796870070013,61980.0
37.76279000,-107.743530,3545.0,422.82242641285643,61980.0
37.76289000,-107.743550,3546.0,422.82942157531977,61981.0
37.76306000,-107.743580,3548.0,422.8412811934434,61983.0
37.76320000,-107.743620,3549.0,422.85119793908456,61984.0
37.76342000,-107.743690,3551.0,422.86687197434696,61986.0
37.76352000,-107.743730,3553.0,422.87411852372304,61988.0
37.76357000,-107.743770,3553.0,422.87820610370227,61988.0
37.76365000,-107.743850,3554.0,422.88525218139796,61989.0
37.76379000,-107.743940,3554.0,422.89610272924097,61989.0
37.76400000,-107.744000,3552.0,422.91097784023503,61991.0
37.76416000,-107.744030,3550.0,422.9221535564192,61993.0
37.76430000,-107.744050,3548.0,422.93188811215657,61995.0
37.76465000,-107.744050,3546.0,422.9560707763797,61997.0
37.76476000,-107.744050,3546.0,422.96367104227824,61997.0
37.76490000,-107.744060,3544.0,422.9733595168162,61999.0
37.76500000,-107.744080,3542.0,422.980354674413,62001.0
37.76505000,-107.744130,3542.0,422.98475844056986,62001.0
37.76512000,-107.744250,3540.0,422.9929041497076,62003.0
37.76513000,-107.744420,3536.0,423.0022152552985,62007.0
37.76514000,-107.744510,3534.0,423.00717939195704,62009.0
37.76514000,-107.744600,3532.0,423.0120952093583,62011.0
37.76516000,-107.744700,3530.0,423.01772931995686,62013.0
37.76517000,-107.744800,3527.0,423.02323486478184,62016.0
37.76518000,-107.744910,3525.0,423.0292826807033,62018.0
37.76519000,-107.744990,3523.0,423.03370658224765,62020.0
37.76520000,-107.745060,3521.0,423.03759192111113,62022.0
37.76522000,-107.745130,3520.0,423.0416573876875,62023.0
37.76524000,-107.745280,3517.0,423.0499661250132,62026.0
37.76526000,-107.745510,3514.0,423.0626045237139,62029.0
37.76529000,-107.745800,3513.0,423.07857939846633,62030.0
37.76532000,-107.746060,3516.0,423.09293109203657,62033.0
37.76533000,-107.746360,3514.0,423.10933166953885,62035.0
37.76535000,-107.746450,3513.0,423.1144380072797,62036.0
37.76536000,-107.746600,3509.0,423.12266009477213,62040.0
37.76538000,-107.746690,3509.0,423.1277664305934,62040.0
37.76539000,-107.746740,3508.0,423.13058347748034,62041.0
37.76541000,-107.746830,3509.0,423.13568981138206,62042.0
37.76541000,-107.746890,3508.0,423.13896701101817,62043.0
37.76542000,-107.746970,3507.0,423.1433908991411,62044.0
37.76543000,-107.747030,3508.0,423.146740141126,62045.0
37.76543000,-107.747090,3507.0,423.1500173398766,62046.0
37.76545000,-107.747190,3507.0,423.15565142971275,62046.0
37.76548000,-107.747280,3508.0,423.16098636619876,62047.0
37.76553000,-107.747360,3510.0,423.1665566507731,62049.0
37.76558000,-107.747420,3512.0,423.17131844819767,62051.0
37.76563000,-107.747470,3513.0,423.1757222010725,62052.0
37.76569000,-107.747490,3514.0,423.1800093126073,62053.0
37.76574000,-107.747520,3515.0,423.18383288509705,62054.0
37.76580000,-107.747570,3516.0,423.1887971859161,62055.0
37.76583000,-107.747630,3515.0,423.19267486805944,62056.0
37.76586000,-107.747680,3515.0,423.19610339114996,62056.0
37.76591000,-107.747730,3515.0,423.20050713761236,62056.0
37.76600000,-107.747770,3516.0,423.20709817473676,62057.0
37.76607000,-107.747800,3517.0,423.21220474050443,62058.0
37.76616000,-107.747820,3520.0,423.21851836113683,62061.0
37.76623000,-107.747850,3522.0,423.223624925767,62063.0
37.76631000,-107.747890,3524.0,423.2295685038596,62065.0
37.76637000,-107.747950,3525.0,423.23485298711154,62066.0
37.76643000,-107.748030,3525.0,423.24087618266174,62066.0
37.76648000,-107.748090,3525.0,423.2456379526391,62066.0
37.76654000,-107.748170,3525.0,423.2516611434744,62066.0
37.76658000,-107.748210,3526.0,423.25518412827813,62067.0
37.76665000,-107.748280,3526.0,423.26134934992143,62067.0
37.76669000,-107.748340,3526.0,423.26563629427596,62067.0
37.76673000,-107.748380,3525.0,423.26915927633206,62068.0
37.76677000,-107.748420,3525.0,423.27268225765494,62068.0
37.76682000,-107.748520,3523.0,423.2791450000577,62070.0
37.76687000,-107.748610,3523.0,423.28515323323273,62070.0
37.76694000,-107.748650,3523.0,423.29046032348606,62070.0
37.76699000,-107.748680,3524.0,423.2942838841069,62071.0
37.76706000,-107.748740,3525.0,423.3001261112812,62072.0
37.76712000,-107.748800,3526.0,423.3054105739223,62073.0
37.76716000,-107.748910,3526.0,423.31202381751314,62073.0
37.76718000,-107.749050,3525.0,423.31979429428793,62074.0
37.76721000,-107.749160,3525.0,423.32614986001306,62074.0
37.76723000,-107.749220,3525.0,423.3297064126776,62074.0
37.76730000,-107.749360,3524.0,423.3387542109701,62075.0
37.76736000,-107.749440,3524.0,423.3447773666583,62075.0
37.76742000,-107.749520,3523.0,423.35080051977457,62076.0
37.76746000,-107.749610,3522.0,423.3564398440324,62077.0
37.76750000,-107.749690,3522.0,423.361610003749,62077.0
37.76753000,-107.749790,3522.0,423.36745194161966,62077.0
37.76756000,-107.749860,3522.0,423.3718009690137,62077.0
37.76759000,-107.749910,3522.0,423.3752294412167,62077.0
37.76763000,-107.749950,3523.0,423.37875240678386,62078.0
37.76767000,-107.750000,3524.0,423.3826377803753,62079.0
37.76773000,-107.750090,3524.0,423.3890681445693,62079.0
37.76779000,-107.750180,3525.0,423.3954985057145,62080.0
37.76783000,-107.750270,3525.0,423.40113780853403,62080.0
37.76787000,-107.750340,3524.0,423.40585539691403,62081.0
37.76790000,-107.750390,3524.0,423.4092838599983,62081.0
37.76795000,-107.750430,3523.0,423.41337137081763,62082.0
37.76803000,-107.750480,3523.0,423.4195366543108,62082.0
37.76809000,-107.750520,3523.0,423.42422269782213,62082.0
37.76815000,-107.750550,3525.0,423.4286803663245,62084.0
37.76822000,-107.750570,3528.0,423.43363872269515,62087.0
37.76825000,-107.750620,3528.0,423.4370671754844,62087.0
37.76826000,-107.750680,3527.0,423.44041629476067,62088.0
37.76828000,-107.750780,3525.0,423.44605018196967,62090.0
37.76832000,-107.750870,3524.0,423.45168945639796,62091.0
37.76835000,-107.750950,3523.0,423.45652561071677,62092.0
37.76839000,-107.751040,3522.0,423.4621648810888,62093.0
37.76846000,-107.751150,3521.0,423.4698776993751,62094.0
37.76854000,-107.751250,3521.0,423.4776484024322,62094.0
37.76858000,-107.751290,3522.0,423.4811713505946,62095.0
37.76864000,-107.751360,3521.0,423.48681077566886,62096.0
37.76870000,-107.751440,3521.0,423.49283387391955,62096.0
37.76874000,-107.751510,3521.0,423.49755142584655,62096.0
37.76879000,-107.751560,3522.0,423.5019551063551,62097.0
37.76884000,-107.751640,3523.0,423.5075252375152,62098.0
37.76890000,-107.751730,3523.0,423.513955542257,62098.0
37.76894000,-107.751800,3523.0,423.51867308580466,62098.0
37.76899000,-107.752020,3520.0,423.53117567252025,62101.0
37.76904000,-107.752150,3518.0,423.53907176732946,62103.0
37.76908000,-107.752280,3516.0,423.54669093742285,62105.0
37.76912000,-107.752370,3514.0,423.5523301654968,62107.0
37.76915000,-107.752430,3514.0,423.55620772330184,62107.0
37.76918000,-107.752560,3512.0,423.5636043366025,62109.0
37.76921000,-107.752690,3509.0,423.5710009471382,62112.0
37.76923000,-107.752780,3508.0,423.5761070365963,62113.0
37.76927000,-107.752930,3507.0,423.584753219793,62114.0
37.76930000,-107.753020,3507.0,423.5900879223105,62114.0
37.76931000,-107.753160,3506.0,423.5977654718454,62115.0
37.76933000,-107.753290,3505.0,423.6049989172981,62116.0
37.76934000,-107.753390,3504.0,423.61050415657644,62117.0
37.76935000,-107.753490,3502.0,423.6160093951228,62119.0
37.76935000,-107.753560,3501.0,423.6198325910021,62120.0
37.76933000,-107.753640,3499.0,423.62441526770886,62122.0
37.76926000,-107.753630,3497.0,423.62928254137927,62124.0
37.76919000,-107.753600,3495.0,423.63438908446733,62126.0
37.76914000,-107.753580,3494.0,423.638012333794,62127.0
37.76907000,-107.753540,3493.0,423.64331939729146,62128.0
37.76900000,-107.753590,3490.0,423.6488736459493,62131.0
37.76896000,-107.753710,3487.0,423.6559866075475,62134.0
37.76892000,-107.753820,3485.0,423.66259971828356,62136.0
37.76887000,-107.753940,3483.0,423.6700085522284,62138.0
37.76883000,-107.754010,3482.0,423.67472609870845,62139.0
37.76879000,-107.754110,3481.0,423.6808472844358,62140.0
37.76871000,-107.754450,3478.0,423.7002224300469,62143.0
37.76868000,-107.754520,3478.0,423.7045714051726,62143.0
37.76865000,-107.754590,3477.0,423.7089203816621,62144.0
37.76864000,-107.754700,3476.0,423.7149679175219,62145.0
37.76863000,-107.754760,3476.0,423.71831702032074,62145.0
37.76859000,-107.754880,3476.0,423.72543001213563,62145.0
37.76856000,-107.754950,3476.0,423.7297789927157,62145.0
37.76852000,-107.755020,3475.0,423.7344965521853,62146.0
37.76847000,-107.755060,3475.0,423.7385840540041,62146.0
37.76840000,-107.755090,3473.0,423.74369060270885,62148.0
37.76834000,-107.755110,3472.0,423.74797770404405,62149.0
37.76825000,-107.755150,3471.0,423.7545687182539,62150.0
37.76818000,-107.755200,3471.0,423.76012298180063,62150.0
37.76810000,-107.755230,3470.0,423.76588819582236,62151.0
37.76799000,-107.755250,3470.0,423.7735665611555,62151.0
37.76793000,-107.755270,3470.0,423.77785366403367,62151.0
37.76785000,-107.755270,3470.0,423.78338113014155,62151.0
37.76776000,-107.755280,3469.0,423.7896234699109,62152.0
37.76768000,-107.755290,3469.0,423.7951778553239,62152.0
37.76762000,-107.755310,3470.0,423.79946495936883,62153.0
37.76743000,-107.755330,3470.0,423.81263806139106,62153.0
37.76732000,-107.755340,3469.0,423.82025792754797,62154.0
37.76722000,-107.755370,3470.0,423.82735889591623,62155.0
37.76711000,-107.755390,3469.0,423.8350372630987,62156.0
37.76699000,-107.755410,3468.0,423.84340011357676,62157.0
37.76690000,-107.755430,3468.0,423.84971373208793,62157.0
37.76683000,-107.755430,3467.0,423.8545502649326,62158.0
37.76671000,-107.755440,3466.0,423.8628594349839,62159.0
37.76663000,-107.755460,3466.0,423.8684938096975,62159.0
37.76654000,-107.755490,3467.0,423.87492447177783,62160.0
37.76648000,-107.755530,3468.0,423.879610536638,62161.0
37.76643000,-107.755600,3470.0,423.8847634669284,62163.0
37.76637000,-107.755620,3470.0,423.889050575678,62163.0
37.76631000,-107.755640,3471.0,423.89333768465417,62164.0
37.76626000,-107.755670,3471.0,423.8971612517313,62164.0
37.76617000,-107.755710,3472.0,423.9037522863096,62165.0
37.76609000,-107.755740,3472.0,423.9095175129891,62165.0
37.76602000,-107.755760,3471.0,423.9144758762913,62166.0
37.76595000,-107.755780,3470.0,423.9194342398215,62167.0
37.76585000,-107.755820,3469.0,423.9266807675547,62168.0
37.76578000,-107.755860,3467.0,423.9319878710641,62170.0
37.76568000,-107.755900,3465.0,423.9392344003115,62172.0
37.76557000,-107.755950,3462.0,423.9473104363267,62175.0
37.76552000,-107.756000,3462.0,423.95171419057516,62175.0
37.76547000,-107.756080,3464.0,423.957284475613,62177.0
37.76535000,-107.756130,3465.0,423.9660138709469,62178.0
37.76525000,-107.756180,3466.0,423.9734433567293,62179.0
37.76515000,-107.756210,3466.0,423.9805443356814,62179.0
37.76509000,-107.756240,3467.0,423.985002028617,62180.0
37.76503000,-107.756300,3469.0,423.99028654704284,62182.0
37.76491000,-107.756350,3470.0,423.99901594745984,62183.0
37.76483000,-107.756390,3472.0,424.0049595407551,62185.0
37.76476000,-107.756410,3472.0,424.0099179081578,62185.0
37.76467000,-107.756450,3474.0,424.01650895742466,62187.0
37.76454000,-107.756510,3477.0,424.02607028443407,62190.0
37.76445000,-107.756580,3480.0,424.0333700951697,62193.0
37.76415000,-107.756740,3483.0,424.05586511215927,62196.0
37.76399000,-107.756840,3482.0,424.06819580738545,62197.0
37.76384000,-107.756890,3479.0,424.0789136026421,62200.0
37.76366000,-107.756950,3477.0,424.0917749588133,62202.0
37.76350000,-107.757010,3477.0,424.10330544428695,62202.0
37.76324000,-107.757120,3476.0,424.1222478639396,62203.0
37.76306000,-107.757260,3478.0,424.13684755824806,62205.0
37.76300000,-107.757320,3478.0,424.14213213245847,62205.0
37.76290000,-107.757400,3479.0,424.15030731120595,62206.0
37.76266000,-107.757540,3479.0,424.16856802395694,62206.0
37.76223000,-107.757730,3476.0,424.2000386322844,62209.0
37.76177000,-107.757990,3476.0,424.23485022921676,62209.0
37.76160000,-107.758080,3475.0,424.2475833700052,62210.0
37.76151000,-107.758220,3475.0,424.2574397447809,62210.0
37.76144000,-107.758420,3475.0,424.26938706656824,62210.0
37.76140000,-107.758750,3476.0,424.287623278019,62211.0
37.76152000,-107.759280,3476.0,424.31773730720806,62211.0
37.76161000,-107.759570,3474.0,424.3347547625662,62213.0
37.76175000,-107.759910,3474.0,424.3556946174492,62213.0
37.76184000,-107.760090,3474.0,424.36732811550996,62213.0
37.76217000,-107.760600,3477.0,424.4033269423229,62216.0
37.76234000,-107.760900,3475.0,424.4234885196509,62218.0
37.76253000,-107.761200,3476.0,424.444485183318,62219.0
37.76268000,-107.761380,3478.0,424.45877084548147,62221.0
37.76281000,-107.761510,3480.0,424.470220773238,62223.0
37.76293000,-107.761680,3484.0,424.48266940929625,62227.0
37.76303000,-107.761790,3486.0,424.49182581191053,62229.0
37.76309000,-107.761870,3486.0,424.4978491506179,62229.0
37.76315000,-107.761940,3487.0,424.5034887681117,62230.0
37.76321000,-107.761980,3488.0,424.508174878836,62231.0
37.76329000,-107.762040,3489.0,424.51460088431173,62232.0
37.76339000,-107.762130,3491.0,424.52308058445095,62234.0
37.76348000,-107.762290,3492.0,424.53380654219154,62235.0
37.76354000,-107.762440,3490.0,424.5429888446768,62237.0
37.76359000,-107.762510,3490.0,424.54814188582213,62237.0
37.76365000,-107.762600,3489.0,424.55457245732845,62238.0
37.76372000,-107.762730,3486.0,424.56316390139006,62241.0
37.76381000,-107.762800,3486.0,424.5704637318919,62241.0
37.76396000,-107.762870,3488.0,424.58151051701094,62243.0
37.76412000,-107.762930,3489.0,424.59304099669123,62244.0
37.76419000,-107.762970,3490.0,424.59834812038844,62245.0
37.76423000,-107.763010,3490.0,424.6018711482444,62245.0
37.76429000,-107.763060,3490.0,424.6068354797384,62245.0
37.76435000,-107.763070,3492.0,424.61101690761086,62247.0
37.76441000,-107.763090,3494.0,424.6153040239634,62249.0
37.76450000,-107.763160,3497.0,424.6226038357821,62252.0
37.76453000,-107.763230,3497.0,424.6269530008856,62252.0
37.76458000,-107.763340,3497.0,424.633883658376,62252.0
37.76462000,-107.763410,3497.0,424.6386013829246,62252.0
37.76467000,-107.763510,3498.0,424.64506425952345,62253.0
37.76472000,-107.763580,3498.0,424.6502172573244,62253.0
37.76477000,-107.763620,3499.0,424.65430481835614,62254.0
37.76483000,-107.763650,3500.0,424.65876251389807,62255.0
37.76491000,-107.763690,3502.0,424.66470610719335,62257.0
37.76497000,-107.763740,3502.0,424.6696704248733,62257.0
37.76501000,-107.763780,3502.0,424.6731934384398,62257.0
37.76507000,-107.763800,3504.0,424.6774805523088,62259.0
37.76512000,-107.763820,3505.0,424.68110381976044,62260.0
37.76517000,-107.763840,3506.0,424.6847270869892,62261.0
37.76522000,-107.763880,3506.0,424.6888146409155,62261.0
37.76530000,-107.763940,3507.0,424.69524060096865,62262.0
37.76536000,-107.763970,3508.0,424.69969829219366,62263.0
37.76543000,-107.764000,3510.0,424.7048048625114,62265.0
37.76549000,-107.764030,3511.0,424.70926255267796,62266.0
37.76557000,-107.764050,3514.0,424.71489693065564,62269.0
37.76562000,-107.764070,3515.0,424.7185201958809,62270.0
37.76567000,-107.764080,3517.0,424.72201777387784,62272.0
37.76569000,-107.764140,3516.0,424.72557438942283,62273.0
37.76568000,-107.764210,3514.0,424.72945970335905,62275.0
37.76565000,-107.764340,3511.0,424.736856639243,62278.0
37.76565000,-107.764430,3509.0,424.7417724227456,62280.0
37.76565000,-107.764540,3507.0,424.7477806025817,62282.0
37.76566000,-107.764610,3506.0,424.7516659180442,62283.0
37.76569000,-107.764680,3506.0,424.75601503042816,62283.0
37.76570000,-107.764750,3506.0,424.75990034385575,62283.0
37.76571000,-107.764800,3506.0,424.7627173792863,62283.0
37.76571000,-107.764860,3506.0,424.76599456562957,62283.0
37.76572000,-107.764970,3506.0,424.77204233796937,62283.0
37.76572000,-107.765030,3506.0,424.77531952386875,62283.0
37.76573000,-107.765110,3506.0,424.77974339390073,62283.0
37.76574000,-107.765190,3507.0,424.7841672633484,62284.0
37.76574000,-107.765280,3507.0,424.7890830408689,62284.0
37.76574000,-107.765380,3508.0,424.794545015891,62285.0
37.76574000,-107.765500,3509.0,424.8010993859188,62286.0
37.76575000,-107.765580,3511.0,424.8055232547829,62288.0
37.76575000,-107.765650,3512.0,424.80934663678147,62289.0
37.76577000,-107.765710,3515.0,424.8129032490609,62292.0
37.76578000,-107.765790,3518.0,424.8173271161742,62295.0
37.76574000,-107.765890,3516.0,424.8234485028969,62297.0
37.76572000,-107.765940,3514.0,424.8265091972467,62299.0
37.76570000,-107.766020,3513.0,424.83109207844984,62300.0
37.76568000,-107.766140,3512.0,424.83779053944005,62301.0
37.76566000,-107.766270,3513.0,424.84502432888905,62302.0
37.76566000,-107.766470,3517.0,424.8559482907507,62306.0
37.76564000,-107.766650,3518.0,424.86587649627216,62307.0
37.76562000,-107.766770,3518.0,424.8725749624655,62307.0
37.76560000,-107.766830,3517.0,424.87613158086936,62308.0
37.76557000,-107.766900,3516.0,424.88048069734435,62309.0
37.76554000,-107.766980,3515.0,424.8853170000671,62310.0
37.76552000,-107.767040,3514.0,424.8888736217367,62311.0
37.76550000,-107.767100,3513.0,424.89243024422365,62312.0
37.76548000,-107.767150,3512.0,424.89549094648146,62313.0
37.76547000,-107.767230,3511.0,424.89991483110214,62314.0
37.76549000,-107.767290,3512.0,424.903471454814,62315.0
37.76550000,-107.767340,3512.0,424.90628849776317,62315.0
37.76555000,-107.767410,3514.0,424.9114414637263,62317.0
37.76560000,-107.767510,3516.0,424.91790428227824,62319.0
37.76563000,-107.767610,3517.0,424.9237463513441,62320.0
37.76566000,-107.767700,3518.0,424.92908127680585,62321.0
37.76568000,-107.767790,3518.0,424.9341875934308,62321.0
37.76569000,-107.767870,3519.0,424.9386114657963,62322.0
37.76571000,-107.767930,3519.0,424.94216808052545,62322.0
37.76573000,-107.768010,3520.0,424.94675096116526,62323.0
37.76574000,-107.768120,3521.0,424.95279873189014,62324.0
37.76575000,-107.768220,3523.0,424.9583042342188,62326.0
37.76576000,-107.768330,3524.0,424.96435200333036,62327.0
37.76576000,-107.768460,3524.0,424.97145256893964,62327.0
37.76575000,-107.768640,3523.0,424.9813083704843,62328.0
37.76575000,-107.768820,3522.0,424.99113992419586,62329.0
37.76574000,-107.768960,3521.0,424.99881784034034,62330.0
37.76573000,-107.769050,3521.0,425.00378193750555,62330.0
37.76573000,-107.769170,3521.0,425.0103363084196,62330.0
37.76573000,-107.769250,3522.0,425.01470588902845,62331.0
37.76572000,-107.769330,3523.0,425.0191297590597,62332.0
37.76570000,-107.769390,3522.0,425.0226863733805,62333.0
37.76568000,-107.769470,3522.0,425.02726925571034,62333.0
37.76567000,-107.769540,3523.0,425.0311545701554,62334.0
37.76564000,-107.769600,3523.0,425.03503225829013,62334.0
37.76555000,-107.769710,3520.0,425.04367903626735,62337.0
37.76542000,-107.769840,3519.0,425.05512880088634,62338.0
37.76534000,-107.769990,3522.0,425.06501202759375,62341.0
37.76522000,-107.770070,3519.0,425.0743841911965,62344.0
37.76510000,-107.770140,3515.0,425.0835144960487,62348.0
37.76502000,-107.770210,3512.0,425.09023546355763,62351.0
37.76490000,-107.770360,3510.0,425.1018917937911,62353.0
37.76480000,-107.770500,3508.0,425.1121977775018,62355.0
37.76470000,-107.770610,3505.0,425.121354085764,62358.0
37.76466000,-107.770680,3506.0,425.1260718069608,62359.0
37.76462000,-107.770920,3508.0,425.139468911048,62361.0
37.76459000,-107.771050,3508.0,425.14686594462387,62361.0
37.76457000,-107.771240,3507.0,425.15733545661755,62362.0
37.76456000,-107.771330,3506.0,425.16229963079354,62363.0
37.76455000,-107.771450,3505.0,425.16889042224074,62364.0
37.76455000,-107.771540,3504.0,425.1738062788576,62365.0
37.76454000,-107.771610,3503.0,425.17769165078835,62366.0
37.76452000,-107.771710,3501.0,425.18332580577754,62368.0
37.76451000,-107.771850,3500.0,425.1910038485806,62369.0
37.76450000,-107.771950,3499.0,425.1965094417628,62370.0
37.76450000,-107.772060,3499.0,425.2025177150226,62370.0
37.76451000,-107.772110,3499.0,425.20533479341225,62370.0
37.76453000,-107.772200,3500.0,425.2104411836226,62371.0
37.76456000,-107.772320,3500.0,425.21731560386837,62371.0
37.76459000,-107.772380,3501.0,425.22119333244905,62372.0
37.76461000,-107.772460,3502.0,425.22577627618125,62373.0
37.76464000,-107.772550,3502.0,425.2311112641136,62373.0
37.76467000,-107.772650,3501.0,425.23695339946556,62374.0
37.76469000,-107.772700,3501.0,425.24001412841153,62374.0
37.76474000,-107.772780,3501.0,425.2455844496,62374.0
37.76481000,-107.772800,3504.0,425.2505428170673,62377.0
37.76486000,-107.772800,3506.0,425.253997483385,62379.0
37.76498000,-107.772840,3510.0,425.26257171202553,62383.0
37.76504000,-107.772860,3512.0,425.26685882600674,62385.0
37.76510000,-107.772870,3513.0,425.2710402531557,62386.0
37.76517000,-107.772890,3515.0,425.27599861945197,62388.0
37.76526000,-107.772920,3516.0,425.28242928926676,62389.0
37.76532000,-107.772950,3517.0,425.286886980818,62390.0
37.76537000,-107.772980,3518.0,425.2907105568208,62391.0
37.76546000,-107.773020,3519.0,425.29730159923304,62392.0
37.76551000,-107.773050,3520.0,425.3011251739066,62393.0
37.76557000,-107.773100,3520.0,425.30608947939794,62393.0
37.76564000,-107.773150,3520.0,425.3116437903339,62393.0
37.76570000,-107.773180,3521.0,425.3161014787903,62394.0
37.76581000,-107.773250,3521.0,425.3246092569765,62394.0
37.76589000,-107.773310,3520.0,425.3310352036955,62395.0
37.76596000,-107.773360,3520.0,425.33658950882136,62395.0
37.76600000,-107.773400,3519.0,425.3401125042509,62396.0
37.76607000,-107.773450,3519.0,425.34566680737953,62396.0
37.76613000,-107.773510,3519.0,425.35095129722646,62396.0
37.76618000,-107.773530,3520.0,425.3545745599576,62397.0
37.76624000,-107.773580,3521.0,425.3595388518387,62398.0
37.76628000,-107.773710,3521.0,425.3671582724622,62398.0
37.76631000,-107.773800,3522.0,425.3724931581136,62399.0
37.76634000,-107.773940,3522.0,425.3804158211365,62399.0
37.76638000,-107.774010,3523.0,425.38513347194606,62400.0
37.76641000,-107.774080,3524.0,425.389482551607,62401.0
37.76645000,-107.774160,3526.0,425.39465276375483,62403.0
37.76648000,-107.774260,3528.0,425.40049477412873,62405.0
37.76647000,-107.774340,3528.0,425.40491860039117,62405.0
37.76647000,-107.774430,3529.0,425.40983432938924,62406.0
37.76648000,-107.774500,3530.0,425.41371960313506,62407.0
37.76648000,-107.774560,3531.0,425.4169967553568,62408.0
37.76648000,-107.774620,3532.0,425.4202739075793,62409.0
37.76644000,-107.774760,3533.0,425.4284047191822,62410.0
37.76637000,-107.774910,3534.0,425.43791868144325,62411.0
37.76628000,-107.775020,3533.0,425.44656541821223,62412.0
37.76622000,-107.775070,3532.0,425.45152970928075,62413.0
37.76611000,-107.775150,3531.0,425.46029652465575,62414.0
37.76604000,-107.775250,3533.0,425.46759206787317,62416.0
37.76599000,-107.775320,3534.0,425.4727450150406,62417.0
37.76595000,-107.775400,3535.0,425.47791525015896,62418.0
37.76593000,-107.775460,3536.0,425.48147185508793,62419.0
37.76589000,-107.775520,3536.0,425.4857588251874,62419.0
37.76584000,-107.775580,3535.0,425.490520613158,62420.0
37.76580000,-107.775640,3534.0,425.4948075863056,62421.0
37.76577000,-107.775680,3534.0,425.49781919726075,62421.0
37.76573000,-107.775730,3533.0,425.50170462016786,62422.0
37.76570000,-107.775780,3532.0,425.5051331470819,62423.0
37.76566000,-107.775820,3531.0,425.5086561480079,62424.0
37.76561000,-107.775890,3531.0,425.5138091097522,62424.0
37.76555000,-107.775970,3531.0,425.5198323404498,62424.0
37.76549000,-107.776050,3532.0,425.5258555737188,62425.0
37.76543000,-107.776110,3533.0,425.5311400811531,62426.0
37.76538000,-107.776170,3534.0,425.5359018831517,62427.0
37.76534000,-107.776250,3536.0,425.5410721487292,62429.0
37.76532000,-107.776310,3538.0,425.5446287785649,62431.0
37.76529000,-107.776360,3539.0,425.54805731753896,62432.0
37.76524000,-107.776400,3539.0,425.55214487036,62432.0
37.76519000,-107.776460,3539.0,425.55690667815344,62432.0
37.76515000,-107.776530,3539.0,425.5616243788207,62432.0
37.76510000,-107.776580,3539.0,425.56602814268757,62432.0
